,ProteinID,BP,CC,MF
3318,Q9UPQ7,0.10848217415526806,0.30053481955523853,0.7028223666129776
3319,P10075,1.9140641172448665,-2.3006917603980783,1.0175779569497574
3320,Q9UN73,0.8083374898260876,0.16954166795555156,-1.7228521525851328
3321,Q7Z5R6,0.24794132770164315,-0.12780948905280884,-1.7228521525851328
3322,Q01650,0.34017756278275935,0.8448742785538328,0.5357442697149813
3323,Q14653,0.22095006965131717,1.0248242934201524,0.6000467671673766
3324,Q9H040,0.6764117000584905,0.46699613910521776,0.40804452006315695
3325,Q9BQ51,0.5671151893516361,0.08347914989552623,2.0050699934191427
3326,Q6SJ96,0.3986814014214733,0.456900707252816,0.32082371920311115
3327,Q96SL4,0.17388100566854361,0.06236785117186851,0.9006672449044204
3328,P17509,0.033940128783587514,-2.3006917603980783,0.5860468542730566
3329,P48668,-0.0739678983374889,0.3841701711659565,0.7098290697346971
3330,Q8N883,1.6247046587832579,1.4774899972202749,1.1276634746539373
3331,P33316,0.9382033004735649,0.8241410083557188,0.07076406680637337
3332,Q8N183,0.07846397188703531,0.317577364105546,1.1342772639259413
3333,P09630,0.6001359575677752,1.0217610599529736,0.38585679225053154
3334,Q9NVM9,-0.10974936554419037,0.9939427934932819,-1.7228521525851328
3335,O14842,0.3804549048909303,0.49808927766401273,0.33409129192919995
3336,Q9HDD0,1.4096830107908238,-0.028334634002511985,0.5088831390730286
3337,Q9HCH0,1.3915822173972674,0.2542414459155175,-1.7228521525851328
3338,Q9UFE4,-0.14093671292187301,-0.5077484148064627,-1.7228521525851328
3339,Q5EBM0,0.9303636888249182,0.5921125103816741,0.9204825363958528
3340,Q3C1V8,0.36476671743870387,0.3194938327834147,0.887606749546592
3341,Q9P203,-0.16444368696651182,-2.3006917603980783,-1.7228521525851328
3342,P78380,0.3410861610829707,0.33086710237378036,0.6981625869374523
3343,O15374,1.1220663265885487,0.5660634080747593,1.0226686624650119
3344,Q14D04,1.7356426321534348,-2.3006917603980783,-1.7228521525851328
3345,P09661,0.48106360491646794,0.5965735580968691,0.5814330469295287
3346,Q96IS3,0.6426167409699131,-2.3006917603980783,0.6597374444217068
3347,P15309,0.05241396780485198,0.30202453871768536,0.42743575395957284
3348,Q9BZR6,0.27050552735027367,-0.050287926212803855,-0.0020888519262796464
3349,P78348,0.14344670385388006,0.10544964740941459,0.48208545302399525
3350,Q9NNW5,0.804059407647461,0.37494756115687267,1.071658631117004
3351,Q13349,0.08454295076735012,-0.1968168669691378,-1.7228521525851328
3352,O60675,0.2881032638658504,0.9718862527705369,0.3303842434924715
3353,Q8NGB9,0.471617368872348,0.8182683513045517,1.7989165607863131
3354,Q92562,-0.010225258056313349,0.2686413405073392,0.774288784090092
3355,O95785,0.44404566292496217,0.37057278563356116,0.5773774621163
3356,Q9Y6B6,0.1670870374571981,0.04301957396781714,0.41995895557378365
3357,P49588,0.2918828948898359,0.7979909204123377,-0.09675554033059323
3358,Q9H6K1,0.695940209788713,-0.22137601907256355,0.2761831256816904
3359,Q9NWU2,0.649361136402298,0.5471703191012756,1.093368637405154
3360,Q8IWT3,0.5561564280891158,0.11659281667025648,0.7646740624151549
3361,Q8NGY2,0.471617368872348,0.8182683513045517,1.7989165607863131
3362,Q9Y5W5,0.6639663629529827,-0.023815962687431715,0.5796425013351358
3363,Q8N271,0.5235122543360305,-0.1279768161245346,-1.7228521525851328
3364,Q9H9V9,-0.11332205530072056,-2.3006917603980783,0.504929849174339
3365,Q14554,0.1108387883643615,1.6320252413749559,0.329329155982696
3366,Q9NWS0,-0.038000943133618834,-0.18860302898187903,-0.011927307660726532
3367,Q9UF12,0.6712307699113561,0.317577364105546,0.1861692567326344
3368,O43491,0.12194965030883112,0.1076051894564593,0.16158498992911866
3369,Q86XL3,0.38429214605418976,0.6113499762133363,0.01920341831658993
3370,P15813,0.2580529136108658,0.23523026283478818,0.12533352618251856
3371,Q8TD07,0.5028781429516118,0.4399012282793023,0.13212440975680792
3372,Q16661,-0.16408902851320573,-0.1829180468577706,2.2567802945403783
3373,Q8IVV7,1.0970399480888082,-2.3006917603980783,-1.7228521525851328
3374,Q9H3Q1,0.21772389729545982,-0.1704705625476447,0.38381130840040206
3375,A6NNN8,1.2259650900196741,-2.3006917603980783,-1.7228521525851328
3376,Q8IXT1,-0.06733105644892053,1.319682225853075,-1.7228521525851328
3377,Q6UW15,0.10960963069191838,0.3557959499289066,-0.3762131597497848
3378,Q01105,0.247113719731928,0.5385468367939856,0.3708463077121447
3379,P80108,-0.1601709678444414,0.49072919731888615,0.20609875962769378
3380,O43676,-0.12194847476191659,0.55030870423888,-1.7228521525851328
3381,Q8TEB1,1.1524927083385326,-0.2385208311526129,-1.7228521525851328
3382,Q14746,0.6609838839195816,0.6920187803155766,0.35107345756874214
3383,P00739,0.419070559310582,0.36697081769301637,-0.5193205807035347
3384,P14866,0.19744926857215606,0.3369185259882101,0.6418790209409482
3385,O76021,0.12844639301927088,-0.25070355998491584,0.6196598888365502
3386,Q9BXT2,0.4956291827838542,0.43369844115681494,-0.47150513841379305
3387,O95847,-0.10056342154131538,0.060184779668495864,-1.7228521525851328
3388,Q9UFF9,0.5214096776014493,-0.31249047264077806,0.40676566697095307
3389,P13598,0.6639537608749247,0.07762732728428454,-1.7228521525851328
3390,Q8NBR6,0.4691578215720934,0.9346520557846566,0.17587017172588765
3391,Q9NRH3,1.0553680371859486,0.38810310085003435,0.19009267842108368
3392,Q8WXA3,0.9231326363649985,0.7647883052738729,0.21559751487061254
3393,Q8NGJ5,0.471617368872348,0.8182683513045517,1.7989165607863131
3394,A4D1S5,0.587715349519571,0.5188124371769008,-0.09259180044025726
3395,Q9BQQ3,0.013750868186230688,0.08876059435961678,1.436589322665138
3396,Q8NGG6,0.294119099068403,0.8182683513045517,0.47997277305533337
3397,Q10589,0.19223493234162442,0.17769279939764326,0.5531425483069665
3398,P48146,1.281905306095156,0.9965672371173001,0.3316444646040333
3399,Q8TE68,0.0060256398833943925,0.4016978501264523,0.1834652264584111
3400,Q6Y1H2,0.6779424896067782,0.6909164209611193,0.41777026098222453
3401,Q9UHA7,0.4909848529257772,0.18633529594349033,0.680521853581018
3402,Q86YI8,0.17321569161113384,0.9718862527705369,0.1479058604444167
3403,Q13427,0.10942139144029725,0.6168192853508948,0.03433675837321555
3404,Q99633,0.05159440806600244,0.1497036352060503,-1.7228521525851328
3405,P10145,0.25120001073994763,0.18633529594349033,0.6711469992599686
3406,Q9H0W5,0.15961215295972336,0.28071854436804594,-1.7228521525851328
3407,O43447,0.17266073968079207,0.34408221764088703,-0.11027871156587209
3408,P33552,0.36129770893786,0.8789377301960261,0.06846805133462976
3409,Q13724,0.04147867184792827,0.6834987685281461,1.801282121847448
3410,Q9Y4F9,-0.14423826974978432,-0.12279602900903894,0.31044384224909405
3411,O14520,-0.1379587148224537,0.32056015346518596,0.4632535484727249
3412,Q5JU69,0.00781590480621272,-2.3006917603980783,-1.7228521525851328
3413,P47872,0.8440287890750496,0.1336341599744665,-0.17499526855960573
3414,Q9UHJ9,0.025719615523601937,0.6376945286964073,0.23433495919500938
3415,Q9BY10,-0.0639526943533149,0.42619721361094504,-1.7228521525851328
3416,P78559,-0.08747180618140418,0.1679175513517796,0.7615024702226414
3417,O60262,0.10595825264573906,-0.08966446546781526,-1.7228521525851328
3418,Q9H1X1,0.744885517071451,0.2291072841090704,-1.7228521525851328
3419,Q9HBU9,0.40370866743756295,0.48049138916853684,0.06634894679971237
3420,P78371,-0.1565658921519819,-0.27988203253753313,0.23359328520250267
3421,Q8NHW3,0.34911431015348204,-2.3006917603980783,0.6535590678774437
3422,Q96RR1,0.05736880131095449,1.0505403834574474,-0.16670896558003598
3423,P14061,1.237820855018457,1.0737204529526845,-0.1490523605744777
3424,Q86Y34,0.41718394260286495,0.4868943929543143,-1.7228521525851328
3425,P15153,0.1523033625256581,0.09081863626888391,0.2014309740163089
3426,Q9H116,0.8393151080843189,0.9618100990465223,0.6019615470733246
3427,Q6ZQQ2,0.5206634576902426,-2.3006917603980783,-1.7228521525851328
3428,O43542,0.6131680031144778,0.21726593137211744,0.023180643265011378
3429,O00487,0.30136739055313233,-0.1240860780444362,0.22247658871937925
3430,Q9UGJ1,0.6745840815439301,0.10074415896029087,0.12436696912146507
3431,Q8IV13,0.5876701178398145,0.280847328596595,-0.1461039361004946
3432,P62750,0.056904622418729116,0.5121174332200763,0.05377420684023426
3433,Q9H7X7,0.44927599867466095,-0.5635609927183092,-0.09259180044025726
3434,Q9UBW7,1.2183795215354616,0.4063187120382364,0.32784518467993967
3435,O00469,0.2256452750226717,0.21440933562226389,-0.4245626166603638
3436,P59665,0.6523254156957886,0.06713900720273983,-1.7228521525851328
3437,O14791,0.1937278387807951,0.04005422995758245,0.2731264778516626
3438,Q14641,0.5266042054816907,-2.3006917603980783,1.0318297413451691
3439,P09848,-0.23907416840691734,0.9745385814548548,0.9967821113686101
3440,O43679,0.5254883404812243,0.1043621296261441,0.16152811222187746
3441,Q9Y6Q5,-0.2003648915752677,0.2805462629194977,-1.7228521525851328
3442,Q02241,0.0654699184574903,-0.04859553254056014,0.3808262067786781
3443,Q8IUC8,1.7176227099784565,0.32277135349708924,-0.06868800461734603
3444,O15446,0.38830574095626186,0.4009301214925214,-0.1610875103857236
3445,Q15366,0.26568384553957164,0.6572706460354981,0.48676404842511867
3446,Q13595,-0.17428634515451027,0.7653376449144054,-1.7228521525851328
3447,O14908,0.02931632325161866,-0.007876409904646484,0.4156453039112551
3448,Q70CQ3,0.33776903377098944,0.15308074500064062,2.1048606967726418
3449,Q15319,-0.06020280810047148,0.9939427934932819,1.038557730281003
3450,O75348,0.11894111446621347,0.33974248528740564,-0.029123155022584987
3451,P80192,0.557468692270491,-2.3006917603980783,0.3380172713754594
3452,Q02535,0.20861859518761472,1.1142444499301023,0.3407483540475808
3453,P14151,0.3367358304447206,0.35927706487265004,0.07503250260979773
3454,Q9NQ79,-0.4406671143900227,-0.24799805131661104,0.808889246756232
3455,Q6UWV2,0.04721053662902037,-2.3006917603980783,-1.7228521525851328
3456,P48448,0.7946713806209778,-2.3006917603980783,1.5679600164079295
3457,Q86Z23,0.35203629359587196,-0.37671145706603226,-1.7228521525851328
3458,O75063,0.7670799280790365,0.4669828927532575,0.8809991062895787
3459,P17482,0.07407495146518307,0.42027181443666717,0.6639494503818358
3460,Q96NN9,-0.019047437049394135,0.7699707385194973,0.2992482820051085
3461,Q5GFL6,-0.2047958458241001,1.3975522274366823,0.8351236968014738
3462,P20800,0.11101999103155498,-0.18440398640410957,0.4034060614412787
3463,Q8NHQ8,0.13871267596822076,-2.3006917603980783,-1.7228521525851328
3464,P43897,0.3209158567813034,0.6024291429853363,0.7485306146244117
3465,Q9P0W8,0.16309740994031513,0.24116083532481586,-1.7228521525851328
3466,Q6PJI9,-0.2913807692787592,-0.7652113511341383,-1.7228521525851328
3467,O94812,0.08397907915121063,0.09047935935478592,0.4947405070432388
3468,Q8NGU9,0.5633173924405275,0.49808927766401273,-1.7228521525851328
3469,O43236,0.16582456583762378,-0.0013454528844960131,0.26848048157411897
3470,Q8IUD6,0.3310711113581561,1.0737204529526845,0.5018276972519736
3471,Q9NPA8,0.08994529794041577,-0.14690792643015807,0.4907257848530151
3472,Q09666,0.03996953127945327,0.08094081089431722,0.041638057476911954
3473,P55103,0.5829077167334177,0.18633529594349033,1.2656920697597864
3474,Q9UJD0,0.5765679923566531,-0.17972367590188584,-0.06548695424709779
3475,Q9UJ71,0.3467652001788625,0.10236879681124189,0.7779681881783915
3476,Q13296,0.48554792794649915,0.8890374910534613,2.0050699934191427
3477,P01298,0.6095939418015923,0.3557959499289066,1.27002319099638
3478,O00308,0.4405926548533812,0.6693341464344637,0.5946422605421956
3479,Q5VZ89,0.6112519055528514,-0.0544738916390569,-1.7228521525851328
3480,P19387,0.6414856462012495,0.27229725840953267,0.3938287135171747
3481,Q96EP1,0.3824900986858498,0.03965783008846174,0.7248456178451218
3482,Q6ZNL6,0.3203629531401963,-0.05752909723846151,1.0261928038180979
3483,P56181,0.4551019963717352,0.42973884686466923,0.3426389371747661
3484,P42765,0.017529336966483466,0.30344822164535645,0.36183234702997297
3485,Q5QP82,1.3933259236681246,-0.2385208311526129,-1.7228521525851328
3486,P07947,0.26322387581201656,-0.10827966326559375,0.20534834529047238
3487,Q6ZMZ0,0.3797134113152933,0.2585589173801849,0.2031400147702616
3488,Q6NVH7,-0.05989910984783281,-0.6781414724695537,0.2446205496566249
3489,P53582,-0.013692114267249787,1.0737204529526845,0.9937723487480995
3490,Q15907,0.144371179630407,0.16734600764711596,0.13905361314316933
3491,Q8NB16,0.19136077756670786,0.9528125874013118,0.44335064133343566
3492,P54829,0.932005588933038,0.9106891623176933,0.059664481122540886
3493,Q13813,0.34462564692035413,0.14211755078304658,0.20463863854259354
3494,Q8IYI0,0.7820492447007846,-0.516204744536496,-1.7228521525851328
3495,Q7Z739,1.7448298398981532,-2.3006917603980783,0.2681561862325559
3496,Q16570,0.5145797739814456,0.3693292494883145,0.9504433699759223
3497,Q9H6Z9,0.313023661934497,1.0248242934201524,0.04014579103178822
3498,Q9NZC3,0.8828854854847031,0.6747669092912131,0.1889877465383606
3499,Q63ZY3,0.21975020063162012,0.5921125103816741,-1.7228521525851328
3500,Q6NT89,0.1214090528663985,-0.19864473968805785,-1.7228521525851328
3501,P24001,0.6357334229669426,0.6843406560500966,0.7165525886046434
3502,Q9Y5F2,0.43220621425138855,1.673344082383336,-1.7228521525851328
3503,Q8TC12,0.1473396295675611,0.16834649206247054,0.6147524017805083
3504,Q9BYV1,0.4597134767854299,0.30344822164535645,0.007903089127601072
3505,Q9GZM7,0.5335074397053676,0.5902437446236993,-0.19664207222530447
3506,Q02383,-0.34758501039021267,1.1251075503353063,0.4732610007420739
3507,P10620,0.07892124916607259,0.17209424860017178,-0.1903236550250425
3508,Q9H9H4,-0.014176106021116056,0.1277833859184869,0.44582697629425083
3509,Q9H1C0,1.3756496282881907,1.2161261980628273,0.8487225047084587
3510,P49915,0.7733480023309721,-2.3006917603980783,0.03755291934308173
3511,O75122,0.03473440240029856,-0.0719756655584536,0.3351240610418854
3512,Q8IUA7,1.2781359109168895,1.0533455694033842,0.3425294668849163
3513,Q8N8R3,1.1843512398752056,0.2700485648671155,1.1844676862458132
3514,Q9BQE4,-0.015397647137595252,-0.14750691630024662,0.3243994622791105
3515,O14730,-0.009881478752604032,-0.47666870189493704,0.4391945339943494
3516,Q9UHV5,0.5977606316456451,-2.3006917603980783,-1.7228521525851328
3517,Q9HCC6,0.6342077464896202,-2.3006917603980783,0.5554805386721378
3518,Q9NSB8,-0.18970666245626452,0.11459170970336616,0.2386808988315793
3519,Q92994,0.3616174191965259,0.26715722333747505,-0.15626363912932945
3520,P59540,0.10019419222987512,0.6014201745136857,1.1219862256638338
3521,Q86SK9,0.6130948090645807,1.2371438216810775,0.1057056612995859
3522,Q9Y574,0.24627776617259547,0.11484947123742273,0.612871600453744
3523,Q9Y3Q0,0.48032868356673497,0.8182683513045517,0.630696346168965
3524,P13984,0.6194942904321986,-0.26063804285435804,0.6624001427986757
3525,Q15024,0.9994795045530694,0.5141247668717458,0.33008579744683303
3526,P16402,0.33582697794594757,0.6000053688017505,0.9522320010965487
3527,A4D1T9,0.16583859279388075,0.4697783701401203,-1.7228521525851328
3528,Q86UW2,0.07230769540352884,0.6378631458024122,-0.36717756126787277
3529,P41252,0.6707929826323846,0.3115814090868607,0.06222878769724844
3530,P23946,-0.18373771425594068,0.15516045058380598,0.6255412514108722
3531,O60229,0.18209285136811812,0.3868145498143,0.4233660764749957
3532,Q8WVZ1,-0.22055071248195474,0.4267428188121162,-1.7228521525851328
3533,Q5T5X7,0.618868120791885,0.7523143488736261,-0.006705542600689485
3534,P21246,-0.08610606064488782,-0.08101442160005233,-0.2654627952787949
3535,Q6UW56,0.41074546726352523,0.20127628040351708,2.0050699934191427
3536,O95405,0.4436587616665149,0.48749309323579487,0.3231016621469465
3537,O75940,1.0939240089922182,0.5557005244900256,1.071658631117004
3538,Q92681,1.0838684161203984,0.36290127300182123,-1.7228521525851328
3539,Q5TC63,0.15152965511224573,-2.3006917603980783,-0.20441715702920776
3540,Q99538,-0.039973295247453154,-0.11451354602624339,0.3756982695660491
3541,Q13515,0.12846865849669378,-0.11949763955111713,0.38857902394196525
3542,Q96CM4,-0.24160921555909143,-2.3006917603980783,-1.7228521525851328
3543,Q8WWY7,0.14967288856830654,-2.3006917603980783,-1.7228521525851328
3544,Q8IXY8,-0.19415040500326108,-2.3006917603980783,-0.43737119674857294
3545,Q8NGJ7,0.471617368872348,0.8182683513045517,1.7989165607863131
3546,O00570,0.32452986972052134,0.1846426185297405,0.8990512718820725
3547,C9JJH3,0.9064641193398987,1.1282683270477558,2.012548833955416
3548,Q9BYR2,0.14757852578077976,0.02622888276967625,-1.7228521525851328
3549,Q5NUL3,0.25437201235741924,0.07398157899067835,0.12929380432401757
3550,Q96SI1,0.2983702963371085,-2.3006917603980783,1.33518103111271
3551,Q9NZL6,0.46399666890300945,1.423478638991658,-0.00900042846397332
3552,O15062,0.4811450558356332,-2.3006917603980783,0.6817457548848628
3553,P52565,0.3833456599714882,0.6050814774138233,0.16556513170445164
3554,Q8NH87,0.471617368872348,0.8182683513045517,1.7989165607863131
3555,Q9UK96,0.8420690855437208,0.5109580649655706,0.5194157728476545
3556,O95218,1.115383287678564,0.9718862527705369,0.8737440603292249
3557,Q709F0,2.117256465959058,0.5403654176728391,0.9766119109502889
3558,Q8NG98,0.471617368872348,0.8182683513045517,1.7989165607863131
3559,O95373,0.2728354937236847,0.45703771025312856,0.07648226572532897
3560,P55789,0.46500348380630624,0.2594422941097116,-0.008620970566963964
3561,P17014,1.9945560062680232,0.6648370644062578,0.6627755178363822
3562,Q8WV41,0.018595695138434253,0.4420399898427938,0.6836877140947313
3563,Q8NG75,0.08803148223527775,0.49808927766401273,0.10346120476904563
3564,Q9NTK5,0.050294747980819864,0.3176178226292675,0.3423538289766005
3565,P05388,0.06645136755982915,0.22067766456869148,0.2806709400840657
3566,P15559,0.18918626851249384,0.506932682873434,0.3852963018477875
3567,Q969T9,0.03813041109812159,0.5229041771285129,0.1708284534536606
3568,O60716,0.12340649464583937,-0.24630286231940246,0.7130944231265014
3569,Q5MNZ9,0.08155781033905787,-0.11577999043397559,0.4258163471746846
3570,Q9UMX5,0.8439968383273677,0.5865203144175886,0.2609327039800811
3571,P20023,0.733753159601463,0.33192561218687233,0.10267409385869669
3572,Q16181,0.08984563988774855,-0.2058081563795164,0.3215682835817754
3573,A8MXK1,-0.24500597014836625,0.48053395946668087,-1.7228521525851328
3574,Q9Y5N6,0.05544182140436661,0.26370209176948023,0.06496530663104151
3575,Q96P09,0.07093645488395013,1.1142444499301023,-0.11023096905293418
3576,Q05707,0.45751620169916957,0.018143267839977554,0.017297208774734903
3577,Q96QD8,0.3768167986679816,0.03941857270656899,0.6330424254405799
3578,Q8WVN6,0.3429160952161165,0.5836560673890798,-1.7228521525851328
3579,Q9P296,0.10688317590197673,0.03861090504878778,0.3869382984814711
3580,Q86VW2,0.5751937079490049,0.03768644208957876,-1.7228521525851328
3581,Q92915,0.30882350096595124,0.5301017101701955,0.6506629452593734
3582,Q99417,1.1088943260695878,0.9633451877974284,0.4720208605683841
3583,Q13410,1.9400144083357969,0.3857706435073274,0.3878027683701334
3584,Q8N1C3,0.3546271152050969,-0.2379728579311649,0.5675770975206655
3585,Q9H8M1,0.05530590008442991,0.317577364105546,-1.7228521525851328
3586,Q9NRL2,0.4984133464158806,1.496853852295144,0.5355371351010523
3587,Q9NVX0,0.2975878123271142,0.2614558489326148,2.0050699934191427
3588,Q969P0,0.2034725470827685,0.9286017308622649,-1.7228521525851328
3589,Q9H344,0.294119099068403,0.8182683513045517,1.7989165607863131
3590,Q86UY6,0.5004896877141902,1.1142444499301023,1.255407830275711
3591,P45452,0.13263528045706824,0.455821998151067,0.035771963261533556
3592,P20336,-0.026923275227592313,-0.008975214954786034,-0.20006392470199513
3593,Q96K12,0.61381957090355,0.26394631999370033,1.0499250574392707
3594,Q6UXV0,0.21422514686162572,0.22754410118293938,-0.11936867750438049
3595,O43896,0.9769812470365701,0.17279389901497338,0.5258369930228637
3596,Q15084,0.44294248685419807,0.21525102214176525,-0.07778942037168565
3597,Q8IXQ6,0.19613390407630593,0.6418485713656794,-0.12124204111901378
3598,Q96M98,-0.007219486638559609,0.14867687938037483,0.16409835528322475
3599,Q86UK7,0.7761251531885593,-2.3006917603980783,0.38994737204682134
3600,P10124,-0.24235385954363042,-0.3453097695240206,-1.7228521525851328
3601,P43657,-0.04167314427320055,0.765989981775119,-1.7228521525851328
3602,Q6PI98,0.8066627314709993,0.25011996093443384,-1.7228521525851328
3603,P55318,0.5787884501369667,0.5209174079028261,0.496789764128311
3604,O00241,0.7473945193629683,0.17901556189578316,-1.7228521525851328
3605,Q9Y365,-0.14730872554992938,-0.17409936925872965,0.2599242936934647
3606,Q9NS23,0.3110596391731883,0.39964208752249,0.8543771419313227
3607,P40926,0.42123200193693905,0.6067809101275937,-0.22488158758765187
3608,Q5JSS6,0.5206634576902426,-2.3006917603980783,-1.7228521525851328
3609,Q6UXG2,0.19267925340511413,0.0407600728936281,-1.7228521525851328
3610,O95453,0.12220792521285496,0.8726893680812754,0.3384147281397205
3611,Q9H0H0,2.247584610643972,0.3292820466963297,-1.7228521525851328
3612,Q9NZN4,-0.08321415060845035,0.04479973544659007,0.715328433178284
3613,Q96GS6,-0.15839159160355734,-0.008485174288701137,-0.10162981537960449
3614,Q8IVL5,0.2054677291560214,-0.0179614369644384,-0.4095416715014575
3615,Q6UXS9,0.1594277274887843,0.5470638018401022,1.8899244379984121
3616,Q14957,-0.07424825946221128,-0.09588694952539936,0.8564178543389586
3617,O95833,0.7523280844007236,0.22912194938338845,0.7165056432105343
3618,Q16853,0.11853906363403365,0.1459615858554156,0.09936810178921776
3619,P50221,0.23167043651315905,1.1142444499301023,0.5578614855960422
3620,Q9NQV6,1.156422441147423,0.027666644246612,0.3219073932598283
3621,Q9C086,0.7351928877844653,0.6028483086353771,1.436589322665138
3622,Q9NQT8,0.3771279962497754,-0.09042673149300125,0.2036947681006236
3623,Q9BYS1,0.8265414218780237,0.5133199854313628,2.0050699934191427
3624,Q9H0R8,0.3000510359484237,-0.11872933794151139,-0.038719276581926046
3625,Q9UIJ7,0.7568758150936691,0.30344822164535645,0.2606243434212719
3626,Q6ZUM4,0.9189291115477256,1.0041326417154959,-0.23751028921772752
3627,O43865,-0.15693675473067198,0.4202419663066508,0.3133093101984615
3628,Q5VZK9,0.1163984167683751,-0.10032453662150162,0.934048614793348
3629,P61952,1.9921317168016206,-0.30071639835971764,0.4789937844880877
3630,Q9HC84,-0.03918864850604447,0.5060657910933484,-1.7228521525851328
3631,Q8NEE6,1.1270066167499155,-0.10347930872811048,-1.7228521525851328
3632,Q969Z0,0.16937599726424257,0.30344822164535645,0.6385557031651782
3633,P62314,0.3639680567139632,0.2868924414572347,0.2286901916397009
3634,Q9NV58,0.21703268287004732,0.00948600988156347,0.03245807723309092
3635,Q9BQ52,1.2614434608239942,0.5056891756408083,0.3329265424060465
3636,Q96BP2,-0.022375994358601815,0.3403091131853288,1.071658631117004
3637,Q15274,0.9287258273153718,0.7017409370595018,0.14773280878583184
3638,Q9UGF6,0.471617368872348,0.8182683513045517,1.7989165607863131
3639,P01178,-0.04490820646995423,-0.2836854894436846,-0.054671554978341676
3640,Q96G79,0.9645535548836099,-0.058986538584466716,1.680703416731828
3641,P02808,-0.15120223311935632,-2.3006917603980783,-0.16278691462443853
3642,P53618,1.0183620249392171,0.3230345474058015,0.7098290697346971
3643,Q9BRS2,-0.14136091959354655,-0.0441700507766204,0.8354570986016541
3644,O75521,-0.23558706242922153,0.5010714622872949,-0.41534153853995104
3645,Q5TCZ1,-0.025169947869755228,-0.027818410576714244,0.579385722332721
3646,Q5BN46,0.26240186002417165,-2.3006917603980783,-1.7228521525851328
3647,Q96RJ3,0.3996222192118523,0.6352445254404339,-1.7228521525851328
3648,Q53R41,0.03597190773476126,-2.3006917603980783,0.21362609395811794
3649,Q12983,-0.05988175680908354,0.2349097205601719,0.9755438017801021
3650,Q13487,1.2738382776581938,0.9049986203154436,-1.7228521525851328
3651,Q8NE79,-0.009053452260609085,0.23283734312435553,0.17351941021595835
3652,O15258,-0.0721309880079607,-0.008557039852654734,-0.004765005702147608
3653,Q9Y3P8,0.5516880866393613,0.40068532926742473,0.44353564678671387
3654,P0C0S8,1.1734988634372197,0.3567201390384347,0.8607676371253163
3655,O75528,0.42788889202927827,0.2032993890334102,0.07975037945344514
3656,P31949,0.5154730420593288,0.09470098609813644,0.07234314120476802
3657,Q53GL0,-0.2750397591988754,0.07557753682851436,-1.7228521525851328
3658,A8MVW5,0.06482680916801356,0.07523015902831356,-1.7228521525851328
3659,O43379,0.026761650775683255,0.7583824356729254,-1.7228521525851328
3660,A6NDK9,0.9439905370056753,0.35542591317636874,-1.7228521525851328
3661,P41273,0.3459965859262643,0.5656021939601772,1.3112898062280736
3662,P82673,-0.08275458577672795,0.9821088844759359,0.014163802314881834
3663,Q8NHA4,0.471617368872348,0.8182683513045517,1.7989165607863131
3664,Q9NYB5,0.5977354952974657,0.49808927766401273,0.8858423555659063
3665,P32969,0.23516933803670062,0.1919121472180938,0.4456424815567712
3666,P40305,0.2150490469238738,0.19095951942997147,0.47945839612130775
3667,Q92529,0.26963583263173296,1.2400840897571013,0.185891933022177
3668,Q6UXN7,0.040292247796170175,1.0199254948775653,0.23519093401042743
3669,P02763,0.4302605705979015,0.05774900715269965,-1.7228521525851328
3670,Q9UJH8,-0.1638338686025461,-2.3006917603980783,-1.7228521525851328
3671,Q9NRX5,0.0083993882318346,1.0407602754997294,0.8061958821574216
3672,Q86SX6,0.0841668946572701,0.26986318945939775,0.22568403238957088
3673,Q53EZ4,0.01605261925173814,-0.11195795456476693,-1.7228521525851328
3674,P47944,0.3240454574819419,1.1142444499301023,-1.7228521525851328
3675,Q8NA19,0.7585528610069555,-2.3006917603980783,0.8543771419313227
3676,Q8WXX5,-0.2372109757929596,0.7796502087110737,0.5790269579019693
3677,Q9Y5I2,0.8083374898260876,0.16954166795555156,-1.7228521525851328
3678,Q92930,0.0892703211772683,0.0605915391751999,0.20533176780355283
3679,Q96B02,0.6506208054712374,0.9718862527705369,0.37917989752118336
3680,Q6PEY0,0.595854847108332,0.26247137715932134,-1.7228521525851328
3681,Q8N8E2,0.7414947776826732,0.027666644246612,0.776105180736457
3682,Q96GC9,0.16497287967248955,-0.04699254840623961,-1.7228521525851328
3683,Q13835,0.31064118560823684,0.00147497312884829,-0.1749322805702101
3684,Q9HAT8,0.33946661948139684,-2.3006917603980783,0.6481960529290592
3685,P56279,0.19000257577912572,0.7931073170685938,0.4017716911278668
3686,Q969M1,0.8376929297041458,0.32569299803109947,-0.3781373227051236
3687,Q6MZM0,0.28077707964790405,0.8182683513045517,0.14318964170291484
3688,Q9HB89,0.2592073969226043,0.9965672371173001,0.3423452894341021
3689,Q9Y5B8,1.4402318100748064,0.36893261198374067,0.5912090724782465
3690,Q8NH21,0.471617368872348,0.8182683513045517,1.7989165607863131
3691,P01571,0.3924545255372786,0.18633529594349033,0.6897845493869188
3692,Q9H8G2,-0.2053512865977504,-2.3006917603980783,-1.7228521525851328
3693,Q9NSV4,0.6548979283419205,1.115569924728838,0.10128433055395579
3694,Q5T5Y3,0.5914390977493523,0.13125015755744063,0.4643977834011585
3695,Q56NI9,-0.20340687764186988,0.011676694797504914,0.49134753643777285
3696,Q04637,0.14073367759215816,0.17337786598177563,0.3490792422152074
3697,P08151,-0.019260202050608796,0.42072838941078766,0.7246253415650228
