GeneID      ConnectivitySignificance
55075    2.0113548520908253
8076    0.3008406269053206
685    0.18854994499851438
2069    0.6209016692429842
2184    0.1485527865714162
2824    0.7879810938555031
3226    0.6209016692429842
3338    0.6209016692429842
3855    0.07264258769549066
4190    2.9849791752005075
4946    1.2050818770762664
5287    1.019399014846601
5546    0.38548774705336486
5569    0.18854994499851438
5575    0.6852760684998899
5730    10.713008594432436
6414    0.42498086803541374
6451    0.6209016692429842
6503    0.7669378171436939
6523    0.4892390206888705
6642    39.359620892603054
6643    21.951698246310514
7097    2.9202134405508353
7786    27.47397145829574
8404    0.8143272475983125
8560    0.9370070992765354
8891    0.07264258769549066
9047    0.11703787216177566
9238    0.11703787216177566
9522    3.5168113712493145
9789    1.0397571864109723
23294    0.2393113191593034
25759    1.157929699232941
25814    3.509696562195585
25970    0.627043321017169
51286    0.6209016692429842
54206    1.1470260417427436
55002    0.7879810938555031
56899    1.2024133773142616
84709    0.7879810938555031
84951    0.6697905119093441
220164    1.0397571864109723
727738    1.2208344968904938
2152    13.05156905849766
4664    0.42498086803541374
9536    0.07264258769549066
1959    1.157929699232941
2705    13.05156905849766
3054    6560.257376424682
1960    0.6697905119093441
1961    0.7879810938555031
2877    0.4838187888242122
2878    0.2327854328854621
2879    0.2327854328854621
3157    0.02203940204467372
3158    0.03551589527379448
4281    9.856697011125872
7174    1.0397571864109723
8636    2.705896747482939
257202    5.5636438413429685
1964    4.289849573761782
1968    2.5905694452954857
1982    3.0890086851559273
5612    1.2208344968904938
9833    6.174937361041497
23645    8.830218859395162
27102    1.1470260417427436
343035    0.42498086803541374
1973    2.7386765198289256
7458    0.18854994499851438
8672    0.9370070992765354
9890    0.4892390206888705
26019    0.31493728750771594
4430    1.2024133773142616
8227    2.705896747482939
25998    0.30373252204977685
55521    0.09220686414907463
55970    0.0066832630754051405
80222    0.2393113191593034
220963    0.4892390206888705
221092    0.7879810938555031
1979    0.7879810938555031
2018    0.38548774705336486
8637    0.4892390206888705
25929    11.105893478617936
26512    2.7386765198289256
56950    63.82237788175647
4043    3.363875477937452
23741    1.9927663635052655
54921    1.2024133773142616
57521    0.09220686414907463
23264    0.12724567365391679
65109    10.304668315755041
9086    0.6697905119093441
64328    0.11703787216177566
83475    0.7879810938555031
1992    0.6209016692429842
3684    10.197842221821576
5657    7.11133502755365
1993    0.1485527865714162
1995    1.2208344968904938
1996    1.0397571864109723
3225    0.01736101624295751
51247    0.38548774705336486
4799    1.2835083620279388
3229    1.2050818770762664
3559    0.3779128584070908
1998    1.1470260417427436
2108    4.208027967734319
6687    0.2239822126934778
6699    0.6697905119093441
8688    0.42498086803541374
8689    1.1470260417427436
9636    4.289849573761782
26298    0.42498086803541374
54442    2.0113548520908253
337880    0.12724567365391679
26272    1.2208344968904938
2001    0.2393113191593034
2487    1.2050818770762664
2005    1.157929699232941
2016    1.2050818770762664
3397    8.004839999489446
8645    0.7879810938555031
9344    1.2050818770762664
27327    1.1470260417427436
2201    1.2208344968904938
2219    0.2393113191593034
4016    0.42498086803541374
4069    9.576645510312174
4321    0.5531930447011734
60681    0.8796675878683304
2009    0.6697905119093441
29777    2.0113548520908253
79443    22.335770146985947
287015    53.30829310752026
4134    0.01736101624295751
23122    0.05722826476205796
23203    0.8796675878683304
23255    0.6697905119093441
27005    2.3578263235882404
51096    1.6242979023696222
387119    0.7879810938555031
2012    0.6697905119093441
2013    0.7879810938555031
5433    142.45350795052684
2245    0.3008406269053206
23779    0.4892390206888705
55139    1.1470260417427436
83992    0.30443431039688257
286204    0.7879810938555031
646214    0.30373252204977685
2019    0.42498086803541374
2020    0.6209016692429842
3624    0.6068936833190162
343521    0.42498086803541374
3283    0.30373252204977685
3284    0.8796675878683304
5105    11.521956929779186
5106    11.038951053786489
5224    0.7669378171436939
5313    0.02203940204467372
23287    1.2208344968904938
2026    34.24552216175477
2029    1.6242979023696222
3098    30.31234571095694
6483    3.509696562195585
27190    0.6209016692429842
57827    0.42498086803541374
59307    1.8784731294583288
89927    0.4892390206888705
2027    2.9849791752005075
25953    0.4892390206888705
79047    1.2367439505830504
2030    0.6697905119093441
23786    0.8155846580003167
2034    5.441527051858315
2118    2.0113548520908253
3151    2.705896747482939
3622    16.93581486210146
4330    0.1797627664850041
4760    0.11735911164692227
5527    3.187242725483865
6760    6.9287781027221325
7629    1.2367439505830504
9014    4.208027967734319
9401    0.8718893679619214
26190    1.0397571864109723
26259    0.8718893679619214
26471    0.6697905119093441
64100    1.157929699232941
252969    1.6242979023696222
56938    0.6697905119093441
2664    22.547549953051043
2995    0.5531930447011734
3251    32.570616612246795
4218    1.9997273747364719
4282    115.75436342275658
4632    0.12724567365391679
4878    4.289849573761782
5198    3.2955634949656347
5687    869603.04131217
5689    669040.9088190951
5691    23220.29540552075
5693    93918.23152225403
5695    93.52822153371544
5704    405.1374428990859
5862    11.858786116134729
6227    2488073.648965689
6397    0.1797627664850041
6726    1.0397571864109723
7247    2.5905694452954857
9230    1.8784731294583288
25994    0.8718893679619214
56681    0.19865120109759116
78988    0.42498086803541374
81892    2.5905694452954857
653226    0.8796675878683304
2893    11.521956929779186
6522    0.12724567365391679
23673    21.951698246310514
84651    2.966462339238833
53635    0.2393113191593034
6513    1.094795188565251
55680    0.8796675878683304
2263    116.7158294172399
22899    1.6242979023696222
25791    2.9849791752005075
2052    0.18854994499851438
2053    0.7879810938555031
25934    1.157929699232941
2054    0.8517926507015968
6813    0.8517926507015968
6814    0.684767828292742
6844    7.788867943207548
6857    210.85294112076764
6860    0.05722826476205796
8673    10.713008594432436
9217    0.5343493136770181
2056    1.6242979023696222
2625    10.197842221821576
8835    1.2835083620279388
54920    0.6697905119093441
5108    16.348632165667002
7802    1.1470260417427436
27124    32.24904103028509
29911    0.06963281208895583
54474    0.6300042688408437
54785    0.38548774705336486
84631    0.7879810938555031
390535    2.549693881388282
3268    0.6209016692429842
7805    0.26160506978018916
23111    0.2393113191593034
2063    11.475761694521225
9068    0.38548774705336486
9731    0.7879810938555031
51382    0.2393113191593034
54623    2.37738519454339
56255    0.42498086803541374
440498    0.7879810938555031
4145    1.2835083620279388
4585    0.2393113191593034
9180    1.1470260417427436
23371    30.01624156053866
51072    1.094795188565251
83442    0.7879810938555031
400745    0.7879810938555031
9542    0.42498086803541374
27071    2.0113548520908253
57489    0.8796675878683304
84256    0.42498086803541374
2067    2.966462339238833
7681    30.006299616993303
79979    0.7879810938555031
2073    0.6852760684998899
2961    879.3264852740426
5436    1152.456338750732
5438    39.86617210148395
5439    129.72702992822127
5440    39.359620892603054
730394    0.6697905119093441
5705    371862.5912353454
284312    111.8742879887298
4913    1.2367439505830504
2078    1.9927663635052655
26097    0.5531930447011734
55909    0.7879810938555031
2081    8.830218859395162
5694    98.97225470761565
6838    0.6697905119093441
8634    0.11703787216177566
54606    0.0075519463058332835
55695    0.4892390206888705
3670    3.5168113712493145
5457    0.00579664663183039
5458    0.1797627664850041
5698    53.242468650103724
5927    0.07203106733407408
5992    1.1470260417427436
6801    142.1596122032437
7494    11.105893478617936
7799    0.10082151297761145
9070    20592.057491599047
9166    0.6697905119093441
23471    1.2050818770762664
29028    0.12724567365391679
29931    0.1797627664850041
51132    2.9202134405508353
55147    0.684767828292742
57109    0.42498086803541374
79004    0.12724567365391679
79039    1.1470260417427436
79447    6.174937361041497
80205    1.1470260417427436
285464    0.42498086803541374
286827    1.0397571864109723
5020    1.1470260417427436
29893    1.2024133773142616
84148    2.0113548520908253
2103    0.42498086803541374
23279    9.566567964116791
57698    1.094795188565251
23708    0.30373252204977685
255967    0.4892390206888705
2109    0.6697905119093441
3687    0.8718893679619214
5204    51.19084259911516
9353    1.6242979023696222
9678    0.42498086803541374
9900    0.03229178506685232
22990    0.42498086803541374
26750    0.8718893679619214
29082    3.2390815667932715
51329    0.6852760684998899
51400    0.8796675878683304
51567    6.174937361041497
51663    1.6242979023696222
51744    1.1470260417427436
54680    0.6697905119093441
55250    0.0628932925304688
79415    1.2208344968904938
85012    0.1797627664850041
221061    0.42498086803541374
283820    0.00579664663183039
4247    0.18854994499851438
7053    0.18854994499851438
8558    0.7879810938555031
2629    0.04962268840406585
2119    1.0397571864109723
26013    1.3131447673584926
26233    0.42498086803541374
3849    2.0113548520908253
6700    0.38548774705336486
6707    0.38548774705336486
4542    0.1797627664850041
4598    1.2367439505830504
4796    0.6697905119093441
4879    1.019399014846601
5093    5522.060876849014
6297    1.1470260417427436
6505    0.5531930447011734
7288    0.6697905119093441
7738    0.3008406269053206
8341    0.42498086803541374
9871    1.2367439505830504
22884    0.12724567365391679
22890    2.9849791752005075
22981    501.0287811318336
23635    0.8718893679619214
23648    0.7669378171436939
25796    3.471663872234865
25941    0.1797627664850041
26148    0.03229178506685232
26959    3.2390815667932715
51304    1.0397571864109723
51778    0.14872813898142256
54458    2.1668939053614107
54475    0.1797627664850041
55297    1.2208344968904938
56673    0.12724567365391679
57126    0.6697905119093441
60313    0.6697905119093441
64777    2.0113548520908253
65997    0.1797627664850041
66036    2.9849791752005075
79733    1.0397571864109723
84628    0.1797627664850041
85363    3.2390815667932715
85465    0.42498086803541374
93487    0.4072283358181653
221016    0.42498086803541374
283238    0.1797627664850041
326624    1.0397571864109723
348487    1.6242979023696222
387338    0.8796675878683304
414061    0.1797627664850041
440568    0.5531930447011734
26578    13.05156905849766
2134    0.7879810938555031
2139    0.11703787216177566
51804    0.6209016692429842
2145    0.6209016692429842
23588    0.30373252204977685
55884    0.6209016692429842
80349    6.9287781027221325
2157    1.117314665379673e-05
2158    0.00018639031622042892
2160    1.8784731294583288
2677    0.0016161987694307128
2814    0.6697905119093441
3083    1.6242979023696222
3488    9.6608361151061
5269    0.23838037551288604
5271    0.08401369209593999
5627    0.6852760684998899
7056    0.5531930447011734
8858    0.1797627664850041
9002    0.42498086803541374
2779    0.38548774705336486
6768    0.30373252204977685
58494    1.1470260417427436
83700    0.8718893679619214
2159    16.348632165667002
2187    0.627043321017169
8475    0.03229178506685232
3249    0.8796675878683304
3998    0.23838037551288604
5264    16.93581486210146
28912    0.1797627664850041
90411    0.12724567365391679
3006    1.6242979023696222
4259    0.42498086803541374
51156    0.1797627664850041
3082    3.509696562195585
7980    1.0397571864109723
2161    1.8784731294583288
3818    1.6242979023696222
2165    0.03229178506685232
2266    0.007064527638979568
2166    0.6697905119093441
3991    3.369429583701963
2168    0.8796675878683304
2170    1.2050818770762664
51086    0.08401369209593999
51160    39.98181739681329
2173    0.7879810938555031
2176    469.51173801077096
2188    1.0191825773282002
9388    1.2835083620279388
51582    0.3008406269053206
51667    1.2050818770762664
55120    283.5367132527899
91442    0.8796675878683304
4508    0.6068936833190162
9097    39.359620892603054
8658    9.566567964116791
22909    0.055610213743701786
56852    2.966462339238833
353497    0.6697905119093441
55301    0.30373252204977685
3575    2.9849791752005075
4162    0.38548774705336486
4867    0.6068936833190162
9821    10.702827816801983
26228    0.8517926507015968
57605    0.4892390206888705
58480    1.2208344968904938
83394    0.7879810938555031
2186    0.18854994499851438
6594    0.2393113191593034
51659    1.1470260417427436
93145    0.0450838571464106
2553    2.1668939053614107
6253    1.0397571864109723
9189    79.92592601243071
85300    0.6697905119093441
84669    0.6068936833190162
2196    0.7879810938555031
2197    3032199.306921052
6164    1110739.5029579438
6167    334089.01796123345
6192    323875.95916367165
6231    1272567.4924910704
63827    1.094795188565251
60626    0.3528679885725118
5207    1.2024133773142616
5210    1.0397571864109723
64430    0.6697905119093441
2204    0.18854994499851438
29992    0.4892390206888705
2205    0.18854994499851438
2206    0.2393113191593034
2207    0.8517926507015968
3497    0.6209016692429842
3698    0.30373252204977685
2214    2.9849791752005075
3805    0.5531930447011734
3273    1.1470260417427436
4061    0.42498086803541374
28396    0.6697905119093441
2215    0.6209016692429842
765    0.38548774705336486
2221    0.6209016692429842
2222    0.9370070992765354
6713    0.4892390206888705
23204    314.19933976517444
257218    1.2024133773142616
2224    2.37738519454339
3422    0.4892390206888705
2232    0.8796675878683304
5498    0.8718893679619214
2239    1.2050818770762664
3566    27.47397145829574
5719    33975.35933322304
22821    0.38548774705336486
56904    0.03551589527379448
84941    0.6209016692429842
285971    0.2393113191593034
6284    1.2208344968904938
8829    27.47397145829574
9982    0.18854994499851438
2719    0.8796675878683304
5806    1.2050818770762664
6385    0.01736101624295751
8539    0.4892390206888705
9702    5.224252825153615
53834    0.7879810938555031
2248    0.23838037551288604
2249    0.10082151297761145
2250    0.03198073367993412
2251    0.03198073367993412
2253    0.03198073367993412
2254    0.23838037551288604
2255    0.03229178506685232
5443    2.37738519454339
2258    0.2393113191593034
8817    0.03198073367993412
8822    0.03198073367993412
9965    0.42498086803541374
54756    0.42498086803541374
3050    4.289849573761782
8074    0.00579664663183039
9887    0.12724567365391679
55819    4.289849573761782
63940    1.157929699232941
79866    1.2208344968904938
776    0.42498086803541374
934    0.6697905119093441
3094    0.8718893679619214
6504    1.094795188565251
2271    1.157929699232941
6392    1.2208344968904938
56888    0.42498086803541374
59269    0.23838037551288604
946    0.6697905119093441
3694    1.157929699232941
6569    1.157929699232941
7551    0.1485527865714162
7690    0.7879810938555031
22900    1.2024133773142616
27332    0.027977936577306056
29115    0.8517926507015968
51455    1.2367439505830504
55422    1.2208344968904938
55734    0.008484932583409377
56848    1.2050818770762664
64841    8.004839999489446
84656    0.38548774705336486
8131    0.8718893679619214
8692    0.30373252204977685
9019    0.30373252204977685
26505    0.005264048959845385
29974    2.0113548520908253
30834    1.8784731294583288
51264    0.02660747658021618
51298    0.6697905119093441
54495    0.6209016692429842
55178    3.2072525021379623
55195    3.5168113712493145
55585    0.2393113191593034
79171    0.2393113191593034
81853    1.157929699232941
83719    0.30373252204977685
84063    0.6209016692429842
90288    0.7879810938555031
91137    0.6209016692429842
254173    1.094795188565251
284656    0.38548774705336486
343263    0.7879810938555031
353323    0.002025617157400729
353332    0.05722826476205796
378465    0.42498086803541374
494514    0.11703787216177566
2277    0.2393113191593034
2324    3.471663872234865
3680    3.369429583701963
6263    0.12724567365391679
7222    11.552896283232267
51327    0.8718893679619214
573971    1.0397571864109723
2281    1.2835083620279388
2358    0.6209016692429842
3662    3.2955634949656347
4306    3.369429583701963
5571    11.521956929779186
6273    2.9849791752005075
257397    3.363875477937452
2295    0.3008406269053206
2297    0.1797627664850041
2300    0.7879810938555031
2302    0.7879810938555031
2303    0.30373252204977685
2304    0.7879810938555031
79842    16.93581486210146
2538    0.1797627664850041
5230    11.300644831784428
23410    21.951698246310514
57708    1.2050818770762664
5046    0.2393113191593034
4615    470.60219732149096
9208    0.38548774705336486
2315    0.3008406269053206
4935    0.6697905119093441
2899    0.30373252204977685
2914    1.1470260417427436
2917    0.03551589527379448
2918    0.38548774705336486
4090    3256.9516305858306
27129    2.37738519454339
27145    0.42498086803541374
54751    0.18854994499851438
55593    8.004839999489446
56891    6.174937361041497
80790    0.6209016692429842
83478    0.8796675878683304
89790    0.2393113191593034
7253    39.813524865710264
25816    2.9849791752005075
58529    0.3580045097589268
90102    0.6697905119093441
339855    0.1797627664850041
5228    1.1470260417427436
7423    1.6242979023696222
8828    1.6242979023696222
2322    6.174937361041497
2323    1.0397571864109723
84922    0.6697905119093441
7424    0.2393113191593034
2326    0.2393113191593034
9554    0.1485527865714162
54440    1.8784731294583288
2331    0.4892390206888705
4644    3.509696562195585
26999    0.4072283358181653
4982    0.4696753626970846
6423    1.0397571864109723
7356    1.0397571864109723
8516    0.38548774705336486
90070    0.38548774705336486
2633    0.38548774705336486
8073    1.157929699232941
2346    0.7879810938555031
2348    0.7879810938555031
9    0.38548774705336486
2791    0.30443431039688257
3423    0.007376368685692117
4502    0.027977936577306056
4916    3.2390815667932715
7692    0.2393113191593034
9130    0.12724567365391679
9284    0.7879810938555031
26033    0.42498086803541374
27128    0.11703787216177566
29889    0.18854994499851438
51575    0.30373252204977685
57282    0.42498086803541374
63876    0.6209016692429842
81608    3.2072525021379623
81611    0.4892390206888705
81846    0.6209016692429842
84280    1.1470260417427436
90441    1.0397571864109723
339965    0.09220686414907463
286297    0.5531930447011734
2395    0.4892390206888705
9512    0.6697905119093441
2444    1.1470260417427436
2667    0.6209016692429842
5199    0.10082151297761145
6199    19.624700054364986
55615    0.30373252204977685
57580    0.2393113191593034
64798    1.2024133773142616
79899    0.38548774705336486
253260    0.4072283358181653
2494    2.022019100887217
6511    0.4892390206888705
80237    0.6209016692429842
4656    470.60219732149096
9543    0.1797627664850041
4158    0.5531930447011734
6657    0.4696753626970846
9095    0.1797627664850041
30827    2.966462339238833
58155    5.224252825153615
2525    0.6209016692429842
6487    14.328483079665103
2529    0.7879810938555031
2530    1.6242979023696222
2683    10.197842221821576
4248    0.8796675878683304
8703    3.509696562195585
8704    3.369429583701963
9334    3.471663872234865
2531    0.6209016692429842
2532    1.6242979023696222
2919    1.2367439505830504
6374    0.5531930447011734
8631    0.8517926507015968
778    0.6209016692429842
3000    1.4650809447207342
3362    0.6697905119093441
4342    9.856697011125872
4915    0.06963281208895583
5509    0.30373252204977685
5786    0.684767828292742
5791    2.966462339238833
7070    1.2367439505830504
7225    7.11133502755365
7287    0.4892390206888705
7301    8.830218859395162
7371    0.18854994499851438
8842    0.4892390206888705
50852    0.05722826476205796
53405    1.1470260417427436
56165    0.4892390206888705
81491    0.7879810938555031
2539    4.795488660454087
2645    3.2963636029502803
3099    14.298502109465808
3101    1.7924953256549794
5236    22.335770146985947
9563    0.42498086803541374
51477    160.87673033683083
55276    1.9927663635052655
80201    1.9997273747364719
2543    0.6209016692429842
3221    1.0397571864109723
3981    7.523094452012375
4817    0.4892390206888705
5826    0.38548774705336486
7411    0.7669378171436939
9403    0.6697905119093441
26277    2.9849791752005075
55278    0.4892390206888705
65057    1.2024133773142616
79690    0.7879810938555031
2548    0.02610954688318913
2588    0.005744955343154494
3938    0.00188899873819014
8972    0.007442246177641398
5780    1.8784731294583288
7462    3.2072525021379623
2561    3.0890086851559273
7066    0.6209016692429842
54033    0.07264258769549066
286514    0.08401369209593999
2555    0.1485527865714162
2556    0.11703787216177566
2557    1.2208344968904938
2559    0.18854994499851438
2562    0.0450838571464106
2567    0.1485527865714162
2560    8.004839999489446
66008    1.0397571864109723
2563    0.8796675878683304
6536    0.38548774705336486
57146    3.369429583701963
2576    0.7879810938555031
2577    0.6209016692429842
2581    0.001039809924538465
2717    0.10082151297761145
2582    0.12724567365391679
2592    0.5531930447011734
2583    0.2393113191593034
6489    0.38548774705336486
8705    0.6209016692429842
8869    0.4892390206888705
29906    0.30373252204977685
2585    0.1797627664850041
2587    0.7879810938555031
51083    0.2393113191593034
2595    0.02610954688318913
4759    0.40707614269509684
2589    0.6209016692429842
2590    0.6209016692429842
2628    0.4892390206888705
2937    1.157929699232941
5232    2.0113548520908253
84074    0.8143272475983125
2618    1.2050818770762664
5471    0.7879810938555031
2619    0.38548774705336486
8788    1.1470260417427436
2620    0.6209016692429842
2621    0.6697905119093441
2622    0.6697905119093441
2994    1.0397571864109723
3198    1924.4399865972991
7706    3.363875477937452
9278    1.2024133773142616
64978    1.2367439505830504
5450    0.5343493136770181
30816    0.2393113191593034
3596    1.1470260417427436
3821    1.2367439505830504
7032    0.38548774705336486
51479    0.07264258769549066
440738    124.43461159871791
2632    0.19865120109759116
2992    1.2367439505830504
2998    0.1797627664850041
8908    0.03198073367993412
2635    0.7879810938555031
2638    7.523094452012375
2642    0.6697905119093441
2696    0.6209016692429842
2740    0.07264258769549066
2643    0.005264048959845385
2644    0.4892390206888705
2646    0.7879810938555031
2673    55.68665344574404
4351    1.6242979023696222
5372    2.37738519454339
5373    2.37738519454339
9525    2.0113548520908253
9945    2.9849791752005075
51005    3.2072525021379623
84343    0.17032751710370353
6871    143.08792097356132
6873    1.7995969313302291
6877    9.370637901681407
6884    1.4650809447207342
9913    0.8517926507015968
51616    47.87462338692499
56943    0.2393113191593034
56970    0.9370070992765354
2649    0.30373252204977685
2650    0.30373252204977685
6482    3.5168113712493145
56913    0.18854994499851438
2652    0.6209016692429842
2660    0.3008406269053206
8557    3.4024160695269727
8575    11.300644831784428
51019    80.53590195554095
80228    0.30373252204977685
83440    0.4892390206888705
2662    0.7879810938555031
2794    0.4892390206888705
53917    0.6697905119093441
80204    8.004839999489446
2665    17.14223739748189
8766    35.97384576292422
2668    1.2050818770762664
2674    0.8796675878683304
2675    0.6209016692429842
54059    0.6209016692429842
26751    1.1470260417427436
2672    0.8143272475983125
4902    0.6697905119093441
2678    0.5531930447011734
286016    0.38548774705336486
2679    0.42498086803541374
9245    1.2024133773142616
79369    1.2024133773142616
93010    1.2208344968904938
374907    1.2208344968904938
728642    1.2367439505830504
2686    0.2393113191593034
2848    1.2050818770762664
7851    2.0113548520908253
79850    0.6209016692429842
729515    0.42498086803541374
2687    0.42498086803541374
2947    5.727934399640102
4048    1.2835083620279388
5701    22405.995853663073
5718    104.37602156305495
6301    0.7486085440963939
7086    137.95284499350367
7812    17.14223739748189
8192    1.2367439505830504
27248    0.03229178506685232
54499    0.3008406269053206
65084    3.187242725483865
90488    0.1797627664850041
493856    0.42498086803541374
2689    0.1797627664850041
2691    0.1797627664850041
2692    0.4892390206888705
2862    0.3008406269053206
2694    0.4892390206888705
2695    0.30373252204977685
2700    0.5531930447011734
2702    0.4892390206888705
27352    0.6209016692429842
2703    0.6209016692429842
2706    0.3008406269053206
2710    0.3008406269053206
57678    2.37738519454339
2712    0.6697905119093441
2713    0.6697905119093441
3481    22.335770146985947
7477    0.6209016692429842
2729    0.6209016692429842
4520    0.3008406269053206
2730    1.2050818770762664
55871    0.38548774705336486
2733    0.30373252204977685
3489    0.5531930447011734
51684    35.97384576292422
7547    0.1797627664850041
2739    0.2393113191593034
2742    0.6697905119093441
5662    0.18854994499851438
56927    0.4892390206888705
2743    0.6209016692429842
2744    1.0397571864109723
2746    1.2050818770762664
2747    1.0397571864109723
2752    11.374798481799921
2760    0.6697905119093441
2762    0.30373252204977685
7264    0.6209016692429842
2784    0.3528679885725118
3357    0.8796675878683304
5739    1.1470260417427436
6915    0.5343493136770181
9289    0.18854994499851438
59345    0.26160506978018916
5029    1.6242979023696222
5922    0.1797627664850041
8698    0.8796675878683304
53637    0.8796675878683304
2912    0.2393113191593034
59340    0.38548774705336486
2825    0.7879810938555031
2864    0.6209016692429842
2865    0.6209016692429842
2867    0.4892390206888705
6002    8.004839999489446
8490    0.30373252204977685
9248    0.2393113191593034
9294    0.4892390206888705
29899    1.094795188565251
51655    1.8784731294583288
64407    0.38548774705336486
4924    4.208027967734319
64805    0.7879810938555031
2785    0.013675451947389757
2774    0.12724567365391679
29086    2500.1132551688142
2916    0.7879810938555031
5996    1.094795188565251
623    0.6209016692429842
6003    0.6209016692429842
8811    0.6209016692429842
55188    0.42498086803541374
2792    2.7386765198289256
5729    0.1797627664850041
58473    1.2367439505830504
8787    0.38548774705336486
2786    0.008484932583409377
2787    0.2239822126934778
2788    0.46771566566370415
2790    0.008484932583409377
2793    0.010772076753691056
94235    0.02203940204467372
58513    0.18854994499851438
8687    1.7007068438606085e-05
4668    0.7879810938555031
7803    1.2024133773142616
2796    1.2050818770762664
3425    0.0016161987694307128
6448    0.1797627664850041
2800    0.09220686414907463
3707    35.97384576292422
3983    3.363875477937452
4184    0.008484932583409377
4207    0.18854994499851438
5129    0.010772076753691056
6941    0.38548774705336486
7004    9.566567964116791
7023    1.2050818770762664
7678    0.4072283358181653
8796    0.1485527865714162
9113    11.552896283232267
9690    1.6242979023696222
9724    1.2024133773142616
29087    0.7879810938555031
51142    4.289849573761782
51265    0.05722826476205796
51550    1.2024133773142616
51700    1.2050818770762664
51765    2.9202134405508353
54734    0.6209016692429842
55231    0.2393113191593034
55285    0.5343493136770181
55679    0.05722826476205796
55702    0.2393113191593034
57559    30.01624156053866
64689    3.5168113712493145
79025    0.3528679885725118
79048    0.4892390206888705
79632    0.4892390206888705
79848    0.38548774705336486
83446    0.4892390206888705
83452    1.0397571864109723
83538    0.07264258769549066
83695    0.18854994499851438
84271    0.05722826476205796
84330    0.6209016692429842
84622    0.7879810938555031
84690    0.7879810938555031
84894    1.2024133773142616
84914    3.1789558146230723
84932    1.2208344968904938
85395    0.7879810938555031
85397    0.7879810938555031
85865    0.38548774705336486
90410    11.475761694521225
283237    0.30373252204977685
283385    3.471663872234865
284992    0.42498086803541374
285093    63.82237788175647
285172    0.6209016692429842
285987    0.6209016692429842
286887    0.11703787216177566
342132    0.30373252204977685
348303    0.30373252204977685
388695    0.4892390206888705
399761    1.0397571864109723
2802    3.369429583701963
51125    0.7879810938555031
64746    0.38548774705336486
2803    0.9370070992765354
55763    0.3528679885725118
57448    1.019399014846601
2804    0.4072283358181653
6515    0.6209016692429842
79729    0.6209016692429842
3242    0.03198073367993412
4357    1.8784731294583288
5091    1.8784731294583288
80150    1.1470260417427436
83862    0.1797627664850041
64429    0.7879810938555031
4100    8.004839999489446
5298    0.18854994499851438
7164    0.03551589527379448
8496    0.0450838571464106
8534    0.7879810938555031
8711    0.38548774705336486
9101    0.03402193732082468
9413    2.37738519454339
9679    0.7879810938555031
9721    1.019399014846601
9824    0.7879810938555031
9828    0.4892390206888705
51305    0.18854994499851438
51307    1.2050818770762664
51599    0.38548774705336486
55103    0.38548774705336486
55561    1.2050818770762664
55765    0.7879810938555031
56907    0.6209016692429842
57530    0.11703787216177566
57619    0.4892390206888705
60485    0.07264258769549066
60598    0.18854994499851438
80346    0.7879810938555031
387597    0.7879810938555031
2812    1.8784731294583288
8460    0.7879810938555031
2819    0.6209016692429842
54625    0.1797627664850041
2823    0.4892390206888705
2829    0.8796675878683304
6846    0.6697905119093441
2831    0.6209016692429842
283869    0.6209016692429842
2832    1.019399014846601
2834    0.2393113191593034
51052    0.7879810938555031
2846    0.1797627664850041
2847    0.38548774705336486
2849    0.7879810938555031
2861    1.1470260417427436
4295    0.7879810938555031
2863    0.7879810938555031
6869    0.30373252204977685
85378    0.2393113191593034
3705    0.4892390206888705
4438    0.6852760684998899
7464    1.2024133773142616
9682    0.03402193732082468
56911    0.5531930447011734
401251    0.6209016692429842
2875    0.7879810938555031
2936    0.7669378171436939
2882    0.38548774705336486
2909    1.157929699232941
2944    0.30373252204977685
3700    0.6209016692429842
3780    0.7879810938555031
3784    30.01624156053866
4340    0.4892390206888705
4795    2.9849791752005075
5194    0.007643917800748185
5358    1.2152496533523611
5523    0.8517926507015968
5799    0.18854994499851438
6014    3.2072525021379623
6506    1.0397571864109723
6578    0.7879810938555031
6619    1.2208344968904938
6742    1.2208344968904938
6948    0.6209016692429842
7021    0.7669378171436939
7095    0.8796675878683304
7358    0.2393113191593034
7360    0.18854994499851438
7425    0.7879810938555031
7539    0.7879810938555031
7553    0.38548774705336486
7580    0.18854994499851438
7700    0.7879810938555031
7746    1.0397571864109723
7798    0.7879810938555031
7837    0.7879810938555031
8019    1.0397571864109723
8106    7.11133502755365
8345    0.7879810938555031
8509    0.7879810938555031
8581    0.7879810938555031
8763    0.38548774705336486
8939    1.1470260417427436
9205    0.2393113191593034
9220    1.0397571864109723
9312    0.6209016692429842
9324    0.8796675878683304
9605    0.7879810938555031
9649    0.4892390206888705
9665    0.7879810938555031
9830    0.7879810938555031
30837    0.05722826476205796
30850    0.6209016692429842
51109    0.05722826476205796
51371    3.2390815667932715
51560    1.2208344968904938
51596    0.4696753626970846
51673    0.7879810938555031
54058    0.4892390206888705
54149    0.6209016692429842
54433    2.0113548520908253
54521    0.4892390206888705
54754    0.4892390206888705
54900    0.18854994499851438
54923    0.38548774705336486
55234    0.38548774705336486
55243    0.2393113191593034
55291    0.4072283358181653
56666    0.7879810938555031
56851    0.7879810938555031
57007    0.7879810938555031
57175    0.2393113191593034
57556    0.18854994499851438
64762    0.7879810938555031
80317    0.6209016692429842
81542    0.6209016692429842
83743    0.03551589527379448
