Q9P0V9,-0.00035044244052336314
O75832,-0.004906194167327101
Q8WV22,0.0006728106094643921
Q15811,0.00046951511762037036
Q8IXM3,-0.00035044244052336314
Q71SY5,0.0023688742689165422
Q86VP1,-0.002277875863401867
Q9BYG4,-0.0008761061013084107
Q9H0E9,0.001170399998667102
Q96CN9,-0.00035044244052336314
Q9H2M9,-0.00035044244052336314
Q9NUP9,0.0018712848797138304
Q13405,-0.00017522122026168157
Q9Y6H3,-0.00017522122026168157
Q15287,-0.002158803186304863
P51531,0.00766036073911705
Q8WWY3,-0.0009041803728907499
P80303,0.0013736954905111262
Q9BV38,-0.0010513273215700903
Q53GQ0,-0.00017522122026168157
Q9Y243,0.0013736954905111242
P55042,-0.0007008848810467263
Q9UK53,0.0020184318283931893
Q6UWB1,-0.00017522122026168157
Q8N2X6,-0.00035044244052336314
Q13615,0.0015489167107728089
Q99697,0.0013736954905111246
Q9NXK8,0.0006728106094643942
Q8N2W9,0.002516021217595867
P11182,-0.00035044244052336314
P20585,-0.0014017697620934526
P10600,-0.00017522122026168157
Q13322,0.00789173050254334
O00555,0.0011703999986670973
P35580,0.0010254653948058492
P81877,-0.00035044244052336314
Q9BQS8,-0.0007008848810467263
O14497,0.00374256975942765
Q96KJ9,-0.00017522122026168157
Q9Y5Q8,-0.0012265485418317752
Q13347,-0.000728959152629068
Q9P2Y4,-0.00017522122026168157
Q13188,0.001492768167608118
Q92558,0.0006728106094643924
Q9NWF9,0.0010232530499877587
P10070,0.0011984742702494445
Q9BX63,-0.0014017697620934526
O95251,0.0009951787784054146
P50993,-0.00035044244052336314
O15126,-0.00035044244052336314
Q02548,0.0008501918981919421
P49913,-0.00017522122026168157
Q15910,0.004534453045989036
Q9H0S4,-0.00017522122026168157
Q2KJY2,-0.00017522122026168157
O75419,0.001373695490511126
Q07866,0.0020465060999755153
P42574,-0.0007423184463797299
Q9NVR2,0.0008480318297260762
Q14160,0.0027473909810222527
Q9Y6Q9,0.010905341109341918
P98177,0.003770644031010003
Q9H1D9,-0.0010513273215700903
P42696,-0.0005256636607850452
Q01196,0.0006166620662997174
P10827,0.004787517255788378
Q15059,0.0015489167107728085
Q07812,-0.0005537379323673872
Q14997,-0.0005256636607850452
P42772,-0.0005256636607850452
O75081,0.0003223681689410288
Q8NFG4,-0.0007008848810467263
Q03426,-0.00017522122026168157
Q9UIC8,-0.00017522122026168157
Q07654,-0.00035044244052336314
O95359,-0.0005256636607850452
P84103,-0.0014017697620934526
P34949,-0.00017522122026168157
Q9UNH6,-0.00017522122026168157
Q08999,-0.00023136976342636316
O60636,-0.00035044244052336314
Q92888,-0.00035044244052336314
Q9Y2W2,-0.0008761061013084107
P35247,-0.00017522122026168157
Q96HB5,-0.0005256636607850452
P05062,0.0010232530499877574
Q9UBL3,0.012510406363279455
Q9H0U3,-0.00035044244052336314
P61296,0.0011984742702494397
P21817,0.0008480318297260782
P55854,0.00032236816894102823
Q9UHB9,-0.00017522122026168157
Q68CJ9,-0.00035044244052336314
P05387,-0.002831613795769249
Q9BVL2,-0.0005256636607850452
Q9C029,-0.00017522122026168157
Q9Y5Y2,-0.00035044244052336314
Q14141,-0.0012265485418317752
Q9BQI6,-0.00017522122026168157
Q12967,-2.8074271582340075e-05
Q6RI45,-0.00017522122026168157
Q07352,-0.00035044244052336314
P22001,-0.0008761061013084107
Q9UBN7,0.0010581029123377542
Q9UHV2,0.0003223681689410298
Q15569,0.001373695490511122
Q96IW2,-0.00017522122026168157
O00167,-0.0005256636607850452
P02654,-0.00017522122026168157
Q05940,-0.00017522122026168157
Q9NZ45,0.0015489167107728085
P24046,-0.00017522122026168157
Q12906,0.0006166620662997114
Q86WV1,0.0010232530499877574
Q96HA8,-0.0008761061013084107
P43694,0.0018712848797138315
P36507,0.003954043239117636
Q5T5X7,-0.00017522122026168157
O15230,-0.0007008848810467263
O75175,-0.0017524567983932804
Q13387,0.0002942938973586966
Q9Y580,-0.0010513273215700903
P10599,-0.0014017697620934526
P17861,0.0013736954905111292
P13747,-0.00017522122026168157
Q13474,-0.00017522122026168157
Q9BT04,-0.00017522122026168157
Q12851,-0.0005256636607850452
Q9UKN7,-0.00017522122026168157
P07919,-0.00017522122026168157
Q96S21,-0.00017522122026168157
Q9GZQ3,-0.00035044244052336314
Q96HY6,-0.00017522122026168157
P46695,-0.0007008848810467263
P78509,0.0013761792886811297
P30838,-0.0001754960308105265
Q53H47,-0.00017522122026168157
P63151,-2.80742715823417e-05
Q14241,-0.0008761061013084107
P06454,0.0008480318297260735
P23434,-0.00017522122026168157
O14795,0.004121086471533362
Q9H009,-0.00035044244052336314
Q9UMF0,-0.00017522122026168157
Q99496,-0.0012197729510641318
Q99743,0.002927910241721929
O95391,-0.0008761061013084107
Q96PB7,-0.00017522122026168157
Q5BJH2,-0.00017522122026168157
P82979,-0.00017522122026168157
Q8N8B7,-0.0005256636607850452
O43715,-0.00035044244052336314
Q9UKI9,-0.00017522122026168157
O75528,0.008214098671484357
P57086,-0.0010513273215700903
Q8N961,0.0011984742702494445
O15169,0.006139518299926549
P52789,-0.00017522122026168157
Q5SNT6,-0.00017522122026168157
P80365,0.0011984742702494395
P14555,-0.00017522122026168157
P62328,-0.0005256636607850452
Q8IY81,-0.00090418037289075
Q9Y577,-0.0008761061013084107
O43709,-0.00017522122026168157
P63241,0.0011984742702494452
P61769,0.0011984742702494402
P13807,-0.00035044244052336314
P30281,0.0023688742689165518
Q7Z5J4,-0.0001754960308105265
P62266,-0.009314798945451534
Q8NDB2,-0.00017522122026168157
Q9BZL4,-0.0005256636607850452
Q9NX08,-0.00035044244052336314
P21980,-0.0007008848810467263
P49760,0.00014714694867934907
P45984,0.0004414408460380296
O95711,-0.00017522122026168157
O00567,-0.00843869284414312
Q9UPN3,-0.00035044244052336314
P07900,-0.00655385678289395
O60238,0.0006728106094643958
O43424,0.00120079452496891
Q70CQ1,-0.00035044244052336314
Q5BKZ1,-0.0005256636607850452
Q14012,-0.00035044244052336314
Q08945,0.007370944561140465
O15511,-0.0014017697620934526
P49753,0.0015489167107728085
Q9UK96,-0.00017522122026168157
P50542,-0.0004065909836880434
P06241,0.009854013787771843
Q8WX92,0.0004975893892027114
P35249,0.0035954228107483036
Q8IV38,-0.00017522122026168157
Q674X7,-0.00017522122026168157
Q6ZNL6,-0.00017522122026168157
O75380,-0.0005256636607850452
P02792,-0.00035044244052336314
P62273,-0.00037851671210570456
Q6AZZ1,-0.00017522122026168157
P40227,0.002691242437857559
Q6XZF7,-0.0005256636607850452
P28331,-0.002277875863401867
Q9GZL7,-0.0007008848810467263
O00750,-0.0005256636607850452
Q92692,-0.00035044244052336314
Q9NPA0,-0.0005256636607850452
Q8WYP3,-0.00017522122026168157
Q96HC4,0.0015489167107728108
Q15038,-0.0017802864741991637
P56278,0.0015489167107728082
Q96CA5,0.0022217273202371855
A0AVI4,-0.00035044244052336314
P16871,-0.00017522122026168157
Q9Y4G8,0.000672810609464393
Q9NQU5,0.001023253049987757
Q6UUV9,-0.00017522122026168157
Q13823,-0.00035044244052336314
Q8IVP5,-0.00017522122026168157
P07910,-5.614854316467881e-05
Q9UHC6,-0.0001754960308105265
Q9NVU0,-0.0019274334228785055
P57735,0.0010232530499877566
P57077,-0.00035044244052336314
P17040,-0.00017522122026168157
O75971,-0.0005256636607850452
Q5VU43,-0.0005256636607850452
Q9BPX3,-0.0010513273215700903
Q92968,0.00102325304998776
P62136,-0.005368933694179837
Q9NVV5,-0.00017522122026168157
P31314,-0.0007008848810467263
Q8N4C7,0.0010232530499877594
O75382,0.001373695490511126
P26641,-0.00090418037289075
Q5T5P2,-0.00017522122026168157
O14545,-0.00017522122026168157
Q9NWM3,0.0013736954905111242
Q96A72,-0.00017522122026168157
Q8WY41,-0.00035044244052336314
P57740,-0.001079401593152422
P17028,-0.0008761061013084107
Q9UHI6,-0.002978760744448597
P62380,-0.00035044244052336314
Q08170,-0.00035044244052336314
P18827,-0.00017522122026168157
Q9Y520,-0.00017522122026168157
Q8WXB1,-0.0005256636607850452
Q93052,-0.00017522122026168157
P23443,0.003917790979689331
Q9Y617,-0.00035044244052336314
P61204,-0.0008761061013084107
O14763,-0.0014017697620934526
P33981,0.0010232530499877576
Q9Y2M0,-0.0012273039111414274
O14744,0.000588587794717367
P02743,-0.00017522122026168157
Q9UIH9,0.0013736954905111223
Q96H20,-2.8074271582340075e-05
P30411,0.001548916710772802
Q9NWA0,-0.001079401593152431
Q96AX9,0.0010232530499877579
P09543,-0.00017522122026168157
O14964,-0.001310771356578788
P25445,-0.002803539524186905
Q92997,-0.0015774614695251415
Q9BQP7,-0.00017522122026168157
O43303,-0.0005537379323673835
O00204,-0.00017522122026168157
O75143,-0.0010513273215700903
Q6IA86,0.0008480318297260777
P58004,-0.00035044244052336314
Q06203,-0.00035044244052336314
Q9BTA9,-0.0012273039111414274
Q9H0E2,-0.0033292031849719776
O43739,-0.00035044244052336314
Q12802,0.002046506099975515
P13945,-0.00017522122026168157
Q13087,-0.00035044244052336314
P61163,-0.0012265485418317752
Q9H867,-0.0005256636607850452
Q14240,-0.0008761061013084107
P31273,-0.00035044244052336314
Q9BQY9,0.001373695490511126
Q9Y277,0.0011984742702494436
Q9UJX4,-0.001429844033675793
P02462,-0.00035044244052336314
P61106,0.0010232530499877566
Q8N111,-0.00017522122026168157
P40692,-0.0005818122039497306
Q13702,-0.00035044244052336314
P63098,-0.00035044244052336314
Q92529,0.00447152891205674
P15382,0.001373695490511126
Q96T60,-0.0012265485418317752
P35222,0.018386415110672794
Q9NX14,-0.00017522122026168157
Q9NP81,-0.00017522122026168157
P48546,-0.00017522122026168157
Q9H706,0.0011984742702494432
P56385,-0.00017522122026168157
Q8NCM8,-0.00017522122026168157
Q9UBX0,-0.0005256636607850452
P78344,-0.00035044244052336314
P21730,-0.00017522122026168157
P13640,-0.00017522122026168157
P55789,-0.00035044244052336314
Q13033,0.0019903575568108313
Q86SQ9,-0.00017522122026168157
Q9NUJ1,-0.00017522122026168157
O60220,-0.00035044244052336314
Q15154,0.002284651454169491
Q6FI13,-0.0005256636607850452
Q96BD5,-0.0010513273215700903
Q12767,0.0015489167107728106
Q9BPY8,-0.00035044244052336314
Q969M7,-0.0005256636607850452
Q8TB72,-0.0005256636607850452
Q9Y2T2,-0.00035044244052336314
Q9NTM9,-0.00017522122026168157
O43913,-0.0014017697620934526
O15541,-0.0005256636607850452
Q9NR50,-0.0010513273215700903
P09382,0.001023253049987757
Q9Y3C8,-0.00035044244052336314
Q9UIM3,-0.0017522122026168215
Q9Y5A7,-0.0012265485418317752
Q9NRH1,0.00119847427024944
P05107,0.001696063659452144
Q15080,0.0010232530499877587
Q9BXB4,-0.00017522122026168157
P40938,0.0020465060999755136
Q9UPR0,-0.00017522122026168157
Q9H2U2,-0.00017522122026168157
Q13469,-0.0016050652539374907
P52926,-2.807427158234151e-05
Q96KR1,0.002747390981022242
Q9Y3U8,-0.0033572774565543114
P19021,0.0013736954905111292
Q8WXH4,-0.00017522122026168157
Q9BW83,-0.00035044244052336314
Q9UHW5,-0.0008761061013084107
Q96R05,-0.00035044244052336314
Q96JA1,0.002747390981022249
O94907,-0.00035044244052336314
Q9NY33,-0.00017522122026168157
Q9UBC3,-0.0026563925755075874
Q9P289,-0.0010794015931524287
Q12800,0.0010232530499877592
Q13326,-0.00017522122026168157
Q09013,-0.0001754960308105265
Q9UQ26,0.0013736954905111292
O60337,-0.00035044244052336314
Q16827,0.001198474270249441
O43294,0.0034202015904866187
Q5EE01,-0.00017522122026168157
P26367,0.002051820926398184
Q96LI6,-0.0012265485418317752
Q9C026,0.0011984742702494432
P54727,-0.0017802864741991661
Q99538,-0.00035044244052336314
Q14565,0.0013736954905111283
O95299,-0.00017522122026168157
P47813,-0.00017522122026168157
P19367,0.0011984742702494436
Q9UJY4,-0.0019274334228785055
Q5VZK9,-0.00017522122026168157
O43242,-0.0042333835578627094
P62820,-0.0024530970836635505
Q96LM6,-0.00035044244052336314
Q07817,0.005410559147297428
Q9BYW2,-0.0005263211917841139
O15446,-0.0007008848810467263
Q96Q15,-0.0009041803728907463
Q9P2D1,0.003945865251271676
Q9Y230,-0.001016477459220101
Q5TGY3,-0.0001754960308105265
Q9H8W4,-0.00035044244052336314
P23921,-0.0008761061013084107
Q19AV6,-0.00017522122026168157
Q9BUZ4,0.0013456212189287826
Q9P270,-0.00017522122026168157
P03973,-0.00017522122026168157
Q8TEL6,-0.0008761061013084107
P29992,-0.0007008848810467263
Q8WVP5,-0.00017522122026168157
Q14691,-0.0005256636607850452
Q8WXF1,-0.00035044244052336314
Q86Y01,0.0006728106094643921
Q9Y285,-0.00035044244052336314
Q9NQX5,-0.00035044244052336314
Q96MU7,-0.0008761061013084107
Q9C0C4,-0.00017522122026168157
P10071,0.0001471469486793485
P18564,-0.00035044244052336314
P41091,-0.0005256636607850452
Q70EL2,0.00032470520964515855
Q00341,-0.0001754960308105265
O15033,-0.0012265485418317752
Q8NBV8,0.0015489167107728074
Q9H0W8,-0.0005256636607850452
Q96L92,0.0013736954905111277
Q6GPH4,0.0008480318297260762
Q9H171,-0.0008761061013084107
Q9Y5Z7,0.0011984742702494406
P17948,0.0025773076149449552
P20292,-0.00017522122026168157
P51692,0.0010232530499877568
O60240,-0.00035044244052336314
P22626,0.003917790979689326
P24752,-0.00017522122026168157
P61006,-0.0019274334228785055
Q14011,-0.00035044244052336314
Q96LC9,0.0008480318297260755
Q9Y6W5,0.000848031829726072
P48728,-0.0001754960308105265
Q6ICB4,-0.00017522122026168157
Q03112,0.001871284879713832
Q15370,-0.005081415387588808
P10747,0.000848031829726072
P30518,-0.00017522122026168157
P49589,-0.00017522122026168157
Q9UPQ4,-0.00017522122026168157
Q7L4P6,-0.00017522122026168157
Q92922,0.008536466840425456
Q13155,0.000119072677096996
Q15916,0.0015489167107728028
Q14135,-0.0005256636607850452
Q6ZRQ5,0.002572169760760546
Q5XUX0,-0.0010513273215700903
Q96A08,0.0004975893892027098
O94829,0.0010232530499877572
Q15058,-0.0001754960308105265
Q9NRF2,0.0006728106094643978
Q9ULR5,-0.00017522122026168157
Q9UKV5,-0.0037357941686599876
Q8WXG8,-0.00017522122026168157
Q9Y4U1,-0.00017522122026168157
Q9NR46,-0.0005256636607850452
Q9NZV8,0.002226927522364618
Q05BV3,-0.00017522122026168157
O00458,0.0013736954905111197
Q9NSY0,-0.00017522122026168157
Q96KS0,-0.0005256636607850452
Q9NQC1,0.0010232530499877572
P36894,0.0018712848797138254
P46019,-0.00017522122026168157
Q96P70,-0.00035044244052336314
Q9UNK0,-0.0008761061013084107
Q16537,0.00049758938920271
P49441,-0.0001754960308105265
P55916,-0.00017522122026168157
P23511,0.0018712848797138258
Q9P258,0.0013736954905111268
P60520,0.0013175469473464365
O00743,-0.0005537379323673863
P98155,0.0012007945249689126
Q9NPJ6,-0.002039730509207859
P45973,0.006756180366226176
P01033,0.0015489167107728067
Q9UBT7,-0.00017522122026168157
Q9BQB6,-0.0005256636607850452
Q9H4D5,-0.00035044244052336314
Q9H4E5,0.0013736954905111292
Q9NQG5,-0.00017522122026168157
Q92551,-0.00035044244052336314
Q99835,0.0013761792886811297
P04264,-0.0007008848810467263
O00767,-0.00017522122026168157
O43447,-0.00017522122026168157
Q96RI1,0.002221727320237188
P62847,-0.0009322546444730889
Q96G21,-0.00017522122026168157
Q9BZH6,-0.00017522122026168157
Q9UBQ5,-0.00037851671210570255
Q6ZNC4,-0.00035044244052336314
Q9UPU5,-0.00017522122026168157
Q96S82,-0.0005256636607850452
Q9BV19,-0.00017522122026168157
P0C1Z6,-0.0012265485418317752
Q9P2J3,0.0004975893892027105
Q08050,-0.0014017697620934526
P41220,0.0011703999986671012
Q7L591,-0.00035044244052336314
Q13485,0.0013106707845507068
Q13099,-0.00017522122026168157
Q8NHM5,-0.0014017697620934526
P05186,-0.00017522122026168157
P25024,-0.00017522122026168157
Q09161,-0.0017522122026168215
O43557,-0.0008761061013084107
O75817,-0.00035044244052336314
Q5VZL5,-0.00017522122026168157
Q9UNA1,-0.00017522122026168157
Q96F85,-0.00017522122026168157
Q7Z7F7,-0.0005256636607850452
Q05586,-0.00035093642807189763
Q8TCQ1,-0.00017522122026168157
Q5THR3,0.0013736954905111223
Q14204,0.00047836507241221215
Q96GX8,-0.00035044244052336314
O94826,0.0011984742702494436
Q96QK1,-2.807427158233926e-05
P43699,-0.0008761061013084107
Q14296,-0.0001754960308105265
Q86SJ2,-0.00017522122026168157
P16333,-0.002859688067351558
Q9Y216,-0.00017522122026168157
Q8WWW8,-0.00017522122026168157
P35226,0.0023127257257518595
P61266,-0.00035044244052336314
Q99541,-0.00017522122026168157
P31645,-0.00035093642807189763
P30304,0.0006447363378820527
Q96EY1,-0.0019274334228785055
P48023,-0.003504424405233643
O94979,-0.00035044244052336314
O15068,-0.00035044244052336314
Q86W92,-0.00035044244052336314
O60447,-0.0008761061013084107
Q9UBR4,-0.00035044244052336314
Q9Y3M2,0.0011984742702494413
P17931,0.00032236816894103034
Q16517,-0.00017522122026168157
P01127,-0.0015769909823551297
Q68CZ2,-0.00017522122026168157
Q13795,-0.00017522122026168157
Q02241,0.00014714694867935013
P32519,-0.00017522122026168157
Q96SY0,0.001023253049987758
Q96EQ0,-0.00035044244052336314
Q5JQC9,-0.00035044244052336314
P62308,-0.0012265485418317752
P01023,0.0004975893892027089
Q9NPB6,-0.0024530970836635505
P82933,-0.0010513273215700903
Q9NXG6,-0.00017522122026168157
Q5TEU4,-0.00017522122026168157
Q9H2W6,-0.0010513273215700903
P49750,-0.0005256636607850452
Q8NDP4,-0.00017522122026168157
Q9BWN1,-0.0005256636607850452
O75807,-0.0003785167121057033
Q9BS31,-0.00017522122026168157
P46934,0.0032559534643164033
P51693,-0.0010513273215700903
Q13568,0.001170399998667102
Q96FQ6,-0.00017522122026168157
P82914,-0.00017522122026168157
Q16322,-0.00017522122026168157
P41218,-0.00017522122026168157
O00295,-0.00017522122026168157
P30084,-0.00017522122026168157
P35227,-0.0012546228134141107
Q63HR2,-0.0007008848810467263
O95671,0.0015489167107728087
Q96E14,-0.00017522122026168157
Q96QU8,-0.00017522122026168157
Q92782,-0.00017522122026168157
Q9NR21,-0.00017522122026168157
Q9NVD7,-0.0005256636607850452
P24394,-0.0008761061013084107
P42766,-0.0026563925755075874
Q9NXV2,0.002747390981022253
Q96JK2,-0.0005256636607850452
Q9UDY8,0.00014714694867934926
Q53QV2,-0.00017522122026168157
Q92556,0.003945865251271683
P35326,-0.00017522122026168157
P46776,-0.003707719897077661
P62070,0.0011984742702494421
Q99959,-0.0008761061013084107
Q10567,-0.0017522122026168215
O15503,-0.0015769909823551297
Q99932,-0.00017522122026168157
Q6TCH4,-0.00017522122026168157
Q92620,-0.0007008848810467263
Q9NQ92,-0.00035044244052336314
O95757,-0.0008761061013084107
Q12840,-0.0007008848810467263
P20248,-0.003911015388921707
Q9C0C2,-0.00017522122026168157
Q9NQZ3,-0.0007008848810467263
Q4KMP7,-0.00035044244052336314
Q7L576,0.004304423331697983
P52788,-0.00017522122026168157
Q16832,-0.0005256636607850452
O00463,-0.0024530970836635505
Q8IYX3,-0.00017522122026168157
O15492,-0.0005256636607850452
Q9BVA0,0.004471528912056733
P58012,-0.00035044244052336314
P51808,0.0011984742702494413
P55008,-0.00017522122026168157
Q93100,-0.00017522122026168157
Q13547,-0.0004985612977144785
Q9Y4W2,-0.0010513273215700903
Q8IZD9,-0.0001754960308105265
Q96NC0,-0.00017522122026168157
Q02094,-0.00017522122026168157
P32927,0.0022217273202371933
Q9Y3D6,-0.0007008848810467263
P19256,-0.00017522122026168157
O75208,-0.0008761061013084107
Q8IY18,-0.0005256636607850452
Q96FA3,-0.0017522122026168215
Q9P2B4,-0.0005537379323673864
P61026,-0.00017522122026168157
Q96RL1,0.000995178778405423
Q8IUR0,-0.00017522122026168157
Q13614,0.0015489167107728063
Q75VX8,-0.00017522122026168157
P17655,0.0013736954905111262
P55771,0.0015489167107728106
O00566,-0.00035044244052336314
Q13952,-0.0012265485418317752
P61024,-0.0017522122026168215
Q92734,-0.0010513273215700903
P14316,0.0015208424391904636
Q96HA7,0.003069759149963277
Q15040,-0.00017522122026168157
Q02833,-0.0010513273215700903
Q9UPS6,-0.0010521416816258297
P16157,0.0006728106094643921
Q5T6F0,-0.00035044244052336314
O00116,-0.00017522122026168157
P43307,-0.00017522122026168157
P61803,-0.00017522122026168157
P35625,0.0015489167107728106
Q9NSA3,0.0013736954905111246
Q66K14,-0.0005256636607850452
P61457,-0.000701650321947174
P29350,-0.0007570334242114064
P37837,-0.0005256636607850452
Q9NTJ4,-0.00017522122026168157
A4D1B5,-0.00017522122026168157
O43597,-0.00020329549184402076
Q13885,0.0004975893892027098
Q8WXH5,-0.0008761061013084107
Q9P2K3,0.0004975893892027081
P29083,-0.0005537379323673841
Q96EK4,-0.0005256636607850452
Q9Y6R4,-0.0017522122026168215
O60880,-0.0012265485418317752
Q8NEZ2,-0.0005256636607850452
O00186,-0.00017522122026168157
Q13239,-0.0010513273215700903
Q9Y336,-0.00017522122026168157
Q92837,-0.0005256636607850452
P50749,0.00014714694867935007
Q9Y5J7,-0.00017522122026168157
P55011,-0.00035044244052336314
P31431,-0.00017522122026168157
P08575,-0.000701650321947174
P24522,0.0013456212189287792
Q96CS3,-0.002509245626828215
P54652,-0.0014017697620934526
Q9UGP5,-0.00017522122026168157
Q53F19,-0.00017522122026168157
Q86T96,-0.00017522122026168157
P12980,-0.00035044244052336314
P27037,-0.0005256636607850452
Q92569,-8.422281474701974e-05
Q9C0F3,-0.00017522122026168157
Q9NZD8,-0.0010513273215700903
Q9NRI5,0.0011771224498033142
Q12824,0.010758194160662595
Q9NTX7,-0.0019274334228785055
Q16181,-0.0014017697620934526
Q86T24,0.005670003182306167
Q08397,-0.00017522122026168157
Q15722,-0.00017522122026168157
Q15528,-0.000728959152629071
P09237,-0.00017522122026168157
P63261,-0.002978760744448597
Q15369,-0.003735794168659991
Q5U5R9,-0.00017522122026168157
O15417,-0.00017522122026168157
P48382,-0.0007008848810467263
P31269,-0.0008761061013084107
O15056,-0.0007008848810467263
Q8IXJ9,0.0010232530499877583
Q8IZ83,-0.00017522122026168157
P49366,0.001198474270249443
P61313,-0.007737807963096353
O43432,0.0010232530499877566
Q13601,-0.00035093642807189763
Q9NSU2,-0.00035044244052336314
P46109,-0.0012826970849964473
Q8IWU2,0.0008480318297260789
A2A288,-0.00017522122026168157
Q9Y616,-0.00017522122026168157
P36575,-0.0005256636607850452
P17693,-0.0001754960308105265
Q15911,-0.00017522122026168157
Q9BYD6,-0.0010513273215700903
O14649,0.0011984742702494393
O75323,-0.0005256636607850452
P31751,0.0013456212189287876
Q8TDW5,0.0011984742702494417
Q15819,0.0008480318297260777
Q2M1P5,-0.0005256636607850452
Q16613,0.0015516196859425024
Q8WWY6,0.0018712848797138315
O95817,-0.013576256774896487
P09327,-0.0001754960308105265
O75074,-0.00017522122026168157
Q969W9,0.0015489167107728056
Q8IYA8,-0.00017522122026168157
Q9GZT6,-0.00035044244052336314
Q9GZT4,-0.00035044244052336314
Q9HCE5,-0.00017522122026168157
O75127,-0.00017522122026168157
P78406,-0.0012546228134141097
Q96GC5,-0.00017522122026168157
Q9NRD0,0.0010232530499877592
Q14643,0.0013519508780239844
P42263,0.0013761792886811328
Q8IY31,-0.0012265485418317752
P48436,0.002572169760760549
Q02040,-0.00017522122026168157
P35240,-0.0004065909836880434
P62937,0.002046506099975513
P21709,-0.00017522122026168157
O96017,0.001289472675764103
Q9UKT8,-0.0010513273215700903
Q9UBX3,-0.00035044244052336314
P32745,-0.00017522122026168157
P15259,-0.00017522122026168157
Q9NRC8,-0.0007008848810467263
Q7Z7H8,-0.0005256636607850452
Q7Z3C6,-0.00035044244052336314
Q9ULG1,-0.0009041803728907499
O95196,-0.00017522122026168157
P11487,-0.00017522122026168157
Q15185,0.0018432106081314786
P82664,-0.00017522122026168157
O95394,-0.00017522122026168157
Q9NZL3,-0.00017522122026168157
Q8WUD4,-0.00017522122026168157
Q9BU64,-0.0017522122026168215
Q9BZE4,-0.0012265485418317752
Q8N140,0.001023253049987757
Q13610,-0.00017522122026168157
Q9Y228,-0.0008761061013084107
Q8WYP5,0.001198474270249438
Q9Y490,0.0023969485404988803
Q15435,-0.0008761061013084107
P55010,0.0011984742702494397
Q00403,-0.0024530970836635505
P42166,0.0003223681689410296
O00443,-0.00017522122026168157
Q9NZW5,-0.0001754960308105265
Q9NRP4,-0.00017522122026168157
O75438,-0.00017522122026168157
Q9BUW7,-0.00017522122026168157
Q6H8Q1,-0.00017522122026168157
Q96RU2,-0.0010513273215700903
Q96HJ5,-0.00017522122026168157
Q9UJW9,-0.00035044244052336314
P18859,-0.0005256636607850452
P38117,-0.00035093642807189763
O00399,-0.00017522122026168157
Q1KMD3,0.0013736954905111268
Q14582,0.0010232530499877574
O95169,-0.0007008848810467263
P13984,-0.0015769909823551297
P05156,-0.00035044244052336314
Q92956,-0.0005256636607850452
Q6PKG0,0.004121086471533351
Q8WWB3,-0.00035093642807189763
P14210,0.0015516196859425044
Q92730,0.0023969485404988864
P78537,0.0008480318297260785
P01112,0.003234729265313637
Q8N5D0,-0.0005256636607850452
O75197,-0.0005256636607850452
Q9UDY2,0.002046506099975513
Q99490,0.00395404323911763
Q6MZQ0,0.0011984742702494445
Q8IXH6,-0.00017522122026168157
Q86XK2,0.0004998118056115971
Q9NYB9,0.0004975893892027105
O00192,0.001373695490511126
Q9UK17,-0.0001754960308105265
P23471,0.001376179288681132
Q9Y6E7,-0.00035044244052336314
Q9Y4A8,-0.00035044244052336314
Q7Z6M2,-0.0001754960308105265
Q86W50,-0.00017522122026168157
Q96EI5,0.0013736954905111214
Q92838,0.0015489167107728087
Q16629,-0.0015769909823551297
O76003,-0.0010513273215700903
O15085,0.0010232530499877568
Q13506,-0.00017522122026168157
P29474,0.002894537929701581
Q06830,0.0016960636594521494
Q15834,-0.0014017697620934526
Q9NRM7,-0.002509245626828209
Q9BUJ2,-2.8074271582340935e-05
P42765,-0.00017522122026168157
P41236,-0.0008761061013084107
Q9H7D7,-0.0007008848810467263
P35125,-0.0007008848810467263
Q8NI29,-0.0005256636607850452
Q9Y2Y1,-0.00035044244052336314
Q7Z3K3,-0.0010521416816258297
P35228,-0.0017524567983932804
Q9BVV2,-0.00017522122026168157
P84243,0.0021936530486548543
Q99567,-0.0005256636607850452
Q8TEB1,-0.0017522122026168215
Q9NQ66,-0.0005263211917841139
P25098,0.0016960636594521516
O00499,-0.0021026546431401807
Q96MF2,-0.00017522122026168157
P53618,-0.0003785167121057033
P54257,-0.0026283183039252354
Q06481,0.0013736954905111285
P02461,-0.00017522122026168157
Q9ULL4,-0.00017522122026168157
Q9Y271,-0.00017522122026168157
P0C0S5,-0.0010513273215700903
P42771,0.0027822408433722445
O95475,-0.00035044244052336314
Q96K58,-0.00017522122026168157
P10073,-0.00017522122026168157
P35900,-0.0007008848810467263
Q5T2W1,-0.0002032954918440222
P35237,-0.00017522122026168157
P08246,0.0013736954905111255
Q969H6,-0.00035044244052336314
Q96CB8,-0.00017522122026168157
O60941,-0.0007008848810467263
Q9NY27,0.000848031829726073
Q8WXX5,-0.0005256636607850452
O14733,-0.0021026546431401807
P23396,-0.009868536877818936
Q92629,-0.00017522122026168157
Q92731,0.0016819969083880352
Q9BYC8,-0.0008761061013084107
P07093,-0.00017522122026168157
Q96Q83,-0.00035044244052336314
P54920,0.0003223681689410288
Q9H2S9,-0.0008761061013084107
Q01726,-0.00017522122026168157
Q9Y3I0,-0.0008761061013084107
Q2NKJ3,-0.00017522122026168157
Q9BZE0,0.003097833421545615
Q08499,-2.807427158234113e-05
O15318,-0.0008761061013084107
