Gene_ID      DegreeCentrality
54467   7.503001200480192e-05
55023   0.0004501800720288115
55160   0.00037515006002400956
84547   0.0006752701080432172
3975   0.00037515006002400956
5015   0.0005252100840336134
9326   0.0006752701080432172
51102   0.00037515006002400956
89782   7.503001200480192e-05
9588   0.000825330132052821
5935   0.0005252100840336134
5257   0.00030012004801920766
7214   0.00022509003601440576
9159   0.0006002400960384153
86614   0.0005252100840336134
51741   0.0021758703481392556
56122   0.00030012004801920766
441150   0.00037515006002400956
441208   0.0004501800720288115
7702   0.00030012004801920766
5456   0.0004501800720288115
8178   0.000900360144057623
3195   0.0007503001200480191
3196   0.0006752701080432172
3664   0.00030012004801920766
91392   0.00015006002400960383
83897   0.0022509003601440575
85287   0.0010504201680672268
353132   0.001650660264105642
353145   0.0014255702280912364
374403   0.0004501800720288115
386678   0.0011254501800720287
386684   0.0006752701080432172
440023   0.0019507803121248499
653240   0.0011254501800720287
3199   7.503001200480192e-05
3200   0.00037515006002400956
3204   0.00015006002400960383
5090   0.0014255702280912364
6617   0.0007503001200480191
4671   0.0004501800720288115
3209   0.0004501800720288115
56917   7.503001200480192e-05
3218   0.00030012004801920766
6665   0.00022509003601440576
7832   0.0010504201680672268
3231   7.503001200480192e-05
65982   7.503001200480192e-05
9214   0.00022509003601440576
3238   0.0005252100840336134
51279   7.503001200480192e-05
3241   0.0011254501800720287
3250   0.00022509003601440576
3257   7.503001200480192e-05
89781   0.00015006002400960383
3656   0.0014255702280912364
3956   0.001875750300120048
5293   0.0015006002400960383
5920   0.00037515006002400956
5995   0.0004501800720288115
8036   0.0004501800720288115
9770   0.0005252100840336134
54106   0.0006002400960384153
54922   0.0004501800720288115
3266   0.00030012004801920766
4600   0.0006002400960384153
6845   0.0013505402160864345
54476   0.0010504201680672268
57624   0.00015006002400960383
3420   0.0009753901560624249
56341   0.0004501800720288115
3281   0.0012004801920768306
3290   7.503001200480192e-05
3298   0.000825330132052821
3300   0.00030012004801920766
4481   0.0005252100840336134
5297   0.0014255702280912364
5611   0.0006752701080432172
5690   0.003976590636254502
5713   0.004501800720288115
9532   0.0021008403361344537
51377   0.004051620648259304
83983   0.00030012004801920766
4973   0.00022509003601440576
55257   0.0021008403361344537
5866   0.0014255702280912364
55829   0.00037515006002400956
63922   0.0011254501800720287
80185   0.0006752701080432172
3359   0.00015006002400960383
54431   0.00022509003601440576
64374   0.00030012004801920766
3310   0.0009753901560624249
4660   0.00037515006002400956
56993   0.0005252100840336134
5464   0.0005252100840336134
7051   0.0006002400960384153
84640   0.00037515006002400956
8988   0.0015756302521008402
51447   0.00037515006002400956
55664   0.00037515006002400956
64343   0.0006752701080432172
81788   0.0007503001200480191
96459   0.000900360144057623
54187   0.00022509003601440576
60314   0.0006002400960384153
7096   0.0006752701080432172
388646   0.000900360144057623
64856   0.00022509003601440576
3344   7.503001200480192e-05
3346   0.00022509003601440576
3347   0.00015006002400960383
3351   0.0006002400960384153
3354   0.00022509003601440576
3355   7.503001200480192e-05
5445   0.00015006002400960383
7266   0.0012755102040816326
3375   0.0006002400960384153
5126   0.00037515006002400956
3381   0.00015006002400960383
8195   0.00030012004801920766
3683   0.000900360144057623
3384   0.0006002400960384153
3385   0.0006752701080432172
3681   0.00022509003601440576
3386   0.0009753901560624249
3394   0.0007503001200480191
3396   0.00030012004801920766
4618   0.000825330132052821
5076   0.000825330132052821
63978   0.0013505402160864345
3421   0.0006002400960384153
3430   0.00037515006002400956
4674   7.503001200480192e-05
3433   0.00030012004801920766
3434   0.00022509003601440576
9694   0.0006752701080432172
92703   7.503001200480192e-05
3440   0.00015006002400960383
3442   7.503001200480192e-05
3445   0.00015006002400960383
3447   7.503001200480192e-05
3448   0.00015006002400960383
3467   7.503001200480192e-05
3459   0.0009753901560624249
3476   0.0012755102040816326
3483   0.00030012004801920766
3485   0.0005252100840336134
3490   0.000825330132052821
3547   0.0006002400960384153
8839   0.00015006002400960383
56547   0.00022509003601440576
83444   0.0015006002400960383
60676   0.00037515006002400956
5069   0.0011254501800720287
51652   0.0014255702280912364
3491   0.00037515006002400956
5314   0.00022509003601440576
7047   0.00030012004801920766
9254   7.503001200480192e-05
55296   0.00015006002400960383
55722   0.0012755102040816326
84705   0.000825330132052821
92421   0.0015006002400960383
3494   0.00022509003601440576
3495   0.00030012004801920766
55973   0.00022509003601440576
55652   0.00015006002400960383
64864   7.503001200480192e-05
84071   7.503001200480192e-05
3502   7.503001200480192e-05
3503   7.503001200480192e-05
3512   0.00015006002400960383
79295   7.503001200480192e-05
3508   0.00015006002400960383
4855   0.0010504201680672268
3535   0.00022509003601440576
3537   0.00022509003601440576
3625   0.000825330132052821
57610   0.0006752701080432172
3549   0.00022509003601440576
64399   0.00037515006002400956
9175   0.0004501800720288115
3552   0.000900360144057623
3554   0.001725690276110444
3556   0.0012004801920768306
7850   0.00030012004801920766
84639   7.503001200480192e-05
8809   0.00030012004801920766
5463   7.503001200480192e-05
50615   0.00022509003601440576
3600   0.00022509003601440576
3601   0.0004501800720288115
3574   0.00015006002400960383
3581   0.00037515006002400956
3598   0.00015006002400960383
5990   0.0006752701080432172
51752   0.00015006002400960383
3589   0.00022509003601440576
3590   0.00015006002400960383
3976   0.00015006002400960383
54557   0.0006002400960384153
64109   0.00015006002400960383
6372   0.00022509003601440576
3578   7.503001200480192e-05
4645   0.0009753901560624249
3587   0.0004501800720288115
3588   0.0005252100840336134
50616   0.00037515006002400956
3592   0.0005252100840336134
3593   0.0004501800720288115
3594   0.0004501800720288115
3595   0.0005252100840336134
51561   0.0004501800720288115
3750   0.00015006002400960383
3772   0.00022509003601440576
3604   0.0006002400960384153
7293   0.0006002400960384153
8744   0.00022509003601440576
3606   0.0005252100840336134
8807   0.00015006002400960383
8808   7.503001200480192e-05
3987   0.0009753901560624249
4285   0.00015006002400960383
5635   0.0011254501800720287
7449   7.503001200480192e-05
7755   0.000900360144057623
9559   0.0004501800720288115
55127   0.0006752701080432172
55742   0.0007503001200480191
55795   0.00037515006002400956
80895   0.00015006002400960383
81706   0.00015006002400960383
3612   0.001800720288115246
3613   0.001875750300120048
3628   0.000900360144057623
3631   0.0006002400960384153
8821   0.00022509003601440576
3614   0.0006752701080432172
3704   0.0013505402160864345
79363   0.00015006002400960383
6795   7.503001200480192e-05
3623   0.0004501800720288115
3626   0.0004501800720288115
54878   0.00022509003601440576
3632   0.001650660264105642
3633   0.0015756302521008402
56623   0.001800720288115246
94121   0.0011254501800720287
3706   0.002776110444177671
5341   0.0011254501800720287
3645   0.00015006002400960383
55286   0.00015006002400960383
728689   0.00037515006002400956
6514   0.0004501800720288115
63935   0.00022509003601440576
3652   7.503001200480192e-05
51135   0.0007503001200480191
57161   0.0005252100840336134
57162   0.0005252100840336134
91662   0.00015006002400960383
977   0.000825330132052821
5877   0.0011254501800720287
7106   0.0006752701080432172
8754   0.0011254501800720287
7098   0.0012004801920768306
5055   0.0006002400960384153
51513   0.00030012004801920766
3669   0.00015006002400960383
4009   0.0005252100840336134
8022   0.0006002400960384153
55825   7.503001200480192e-05
64843   0.00030012004801920766
89884   0.0010504201680672268
51255   0.0006002400960384153
7058   0.0005252100840336134
8174   0.00037515006002400956
3682   0.00030012004801920766
7087   0.00030012004801920766
3696   0.00030012004801920766
5354   0.0006002400960384153
8745   0.00037515006002400956
4050   0.0005252100840336134
5010   0.00037515006002400956
8140   0.00022509003601440576
8515   7.503001200480192e-05
51454   0.00037515006002400956
7922   0.00037515006002400956
8875   7.503001200480192e-05
57561   0.0007503001200480191
8481   0.0006752701080432172
51018   0.00030012004801920766
54969   0.00015006002400960383
56005   0.0004501800720288115
65991   0.0009753901560624249
387753   7.503001200480192e-05
84868   0.00022509003601440576
7221   0.0004501800720288115
7223   0.0009753901560624249
7224   0.0012004801920768306
55024   0.00030012004801920766
85450   7.503001200480192e-05
3709   0.00037515006002400956
7226   0.00022509003601440576
57113   0.0005252100840336134
9466   0.0004501800720288115
4352   0.0005252100840336134
84959   0.0013505402160864345
388585   0.00015006002400960383
5362   0.0006752701080432172
5514   0.0004501800720288115
8537   0.00037515006002400956
51008   0.0006002400960384153
51186   0.0006002400960384153
51306   0.00037515006002400956
54861   0.00030012004801920766
54873   0.00015006002400960383
55323   0.00022509003601440576
79871   0.00030012004801920766
375748   0.00015006002400960383
374920   7.503001200480192e-05
374928   7.503001200480192e-05
8604   0.0005252100840336134
3730   7.503001200480192e-05
4927   0.0004501800720288115
5738   0.00037515006002400956
55157   0.00015006002400960383
8514   0.0006752701080432172
56901   0.0011254501800720287
3744   7.503001200480192e-05
3745   0.0010504201680672268
3755   7.503001200480192e-05
3756   0.0006752701080432172
3790   7.503001200480192e-05
93107   0.00015006002400960383
3747   7.503001200480192e-05
3749   0.00022509003601440576
57628   0.00015006002400960383
80333   0.00037515006002400956
3752   0.00022509003601440576
3753   0.00037515006002400956
3757   0.0010504201680672268
3754   0.00030012004801920766
84920   0.00015006002400960383
9992   0.00015006002400960383
3764   0.0004501800720288115
3773   0.00022509003601440576
3769   0.00015006002400960383
3775   0.0004501800720288115
8912   0.00030012004801920766
3781   0.0004501800720288115
3783   0.00030012004801920766
3785   0.0005252100840336134
3786   0.0006002400960384153
9132   7.503001200480192e-05
56479   0.0006002400960384153
3788   7.503001200480192e-05
3933   0.00030012004801920766
9942   0.00037515006002400956
56956   0.00037515006002400956
55132   0.00015006002400960383
3797   0.00037515006002400956
55638   0.0004501800720288115
55288   0.00015006002400960383
5892   0.0015006002400960383
7568   0.0015006002400960383
7733   0.00022509003601440576
9873   0.0007503001200480191
79745   0.0005252100840336134
90121   0.0004501800720288115
7305   0.0012755102040816326
3814   0.0004501800720288115
4325   0.00015006002400960383
84634   0.00030012004801920766
3816   0.00030012004801920766
3820   0.00015006002400960383
5376   0.00037515006002400956
3823   0.00015006002400960383
4956   0.0006752701080432172
93233   0.0006002400960384153
3833   7.503001200480192e-05
5897   0.00022509003601440576
6728   0.0005252100840336134
64332   0.00030012004801920766
8731   0.00015006002400960383
440552   0.0009753901560624249
55197   0.00015006002400960383
80830   0.00037515006002400956
9373   0.0007503001200480191
50626   0.00015006002400960383
727851   7.503001200480192e-05
5819   0.0011254501800720287
6691   0.00030012004801920766
50863   0.00030012004801920766
55337   0.002475990396158463
55739   0.0006752701080432172
58191   0.000900360144057623
59277   0.00030012004801920766
63027   0.00030012004801920766
79038   0.0014255702280912364
79065   0.0007503001200480191
84707   0.0022509003601440575
90594   0.0011254501800720287
399947   0.0006002400960384153
794   0.00015006002400960383
4153   0.000825330132052821
3850   0.00015006002400960383
89953   0.0014255702280912364
3887   0.0006752701080432172
3892   0.00022509003601440576
5630   0.0004501800720288115
51322   0.000900360144057623
57820   0.0006752701080432172
79050   0.0012004801920768306
85359   0.0009753901560624249
90060   0.0012755102040816326
51256   0.000900360144057623
945   0.0004501800720288115
3889   0.0005252100840336134
5733   0.001650660264105642
7620   0.00015006002400960383
8623   0.0004501800720288115
51296   0.0005252100840336134
54438   0.0006752701080432172
54520   0.00030012004801920766
55041   0.0009753901560624249
55080   0.00037515006002400956
55150   0.00022509003601440576
56984   0.0006002400960384153
57647   0.00037515006002400956
79022   0.00015006002400960383
79058   0.0006002400960384153
79583   0.00022509003601440576
79637   0.0015756302521008402
79642   0.00030012004801920766
79794   0.00015006002400960383
91289   0.00030012004801920766
440184   0.00030012004801920766
493753   7.503001200480192e-05
3882   0.00022509003601440576
3883   0.00015006002400960383
3890   0.00015006002400960383
64581   0.0012755102040816326
3899   0.00015006002400960383
3902   0.00015006002400960383
3904   0.00015006002400960383
79939   0.00030012004801920766
3920   0.00015006002400960383
51101   0.00022509003601440576
3930   0.0012004801920768306
5619   0.00015006002400960383
5322   0.00015006002400960383
8398   7.503001200480192e-05
8399   0.00022509003601440576
64600   7.503001200480192e-05
81579   7.503001200480192e-05
5326   0.00015006002400960383
54901   7.503001200480192e-05
84722   0.00015006002400960383
55716   0.00022509003601440576
54741   7.503001200480192e-05
3954   0.00030012004801920766
3955   0.00015006002400960383
56241   0.00015006002400960383
94025   0.00015006002400960383
3957   0.0006002400960384153
4049   0.0010504201680672268
3982   7.503001200480192e-05
5480   0.0007503001200480191
57670   0.0007503001200480191
3963   0.0006002400960384153
83539   7.503001200480192e-05
5557   0.001650660264105642
5558   0.0015006002400960383
56655   0.0015756302521008402
57804   0.0015006002400960383
79661   0.00030012004801920766
8476   0.000825330132052821
5407   0.0006752701080432172
6770   0.0005252100840336134
646480   7.503001200480192e-05
80227   0.0015756302521008402
3993   0.00037515006002400956
3996   0.000825330132052821
8187   0.00022509003601440576
9816   0.00015006002400960383
51207   0.0006002400960384153
64949   0.005927370948379351
4066   0.0006002400960384153
4807   0.0005252100840336134
6887   0.0006752701080432172
53335   0.0005252100840336134
4107   0.0006002400960384153
4808   0.00030012004801920766
4010   0.00022509003601440576
4012   0.0005252100840336134
8970   0.00015006002400960383
79947   0.00022509003601440576
51162   0.00030012004801920766
4026   0.00037515006002400956
51374   7.503001200480192e-05
4033   0.00030012004801920766
4034   0.0006752701080432172
4324   0.00015006002400960383
4326   0.00022509003601440576
6328   0.00022509003601440576
9567   0.00015006002400960383
9722   0.000825330132052821
55333   0.000825330132052821
6550   0.0007503001200480191
55805   0.0005252100840336134
57763   0.00022509003601440576
4038   0.00015006002400960383
7471   0.0007503001200480191
7855   0.00037515006002400956
8325   0.00037515006002400956
4041   0.0005252100840336134
4045   7.503001200480192e-05
7369   0.00015006002400960383
7188   0.0029261704681872746
4056   0.00022509003601440576
4257   0.00037515006002400956
55600   0.00022509003601440576
4058   0.0006002400960384153
8832   0.00037515006002400956
57823   0.00037515006002400956
57097   0.0006752701080432172
79705   0.00037515006002400956
4070   7.503001200480192e-05
4074   0.00037515006002400956
51585   0.000900360144057623
4081   7.503001200480192e-05
5980   0.00037515006002400956
90293   0.0009753901560624249
7270   0.0004501800720288115
7844   0.0012004801920768306
9091   0.0005252100840336134
9698   0.00022509003601440576
51285   0.0006002400960384153
51686   0.000825330132052821
55140   0.0006002400960384153
57496   0.0004501800720288115
57520   0.00015006002400960383
64718   0.00022509003601440576
65259   0.00015006002400960383
83871   0.00037515006002400956
84079   7.503001200480192e-05
90987   7.503001200480192e-05
5672   0.00022509003601440576
7592   0.00037515006002400956
54165   0.0013505402160864345
54903   0.00022509003601440576
55223   0.00015006002400960383
56342   0.00030012004801920766
57381   0.0015756302521008402
59343   0.0011254501800720287
63891   0.0006752701080432172
63976   0.00030012004801920766
79640   0.00015006002400960383
79654   0.00022509003601440576
80243   0.00015006002400960383
84340   0.0004501800720288115
668   0.00015006002400960383
5190   0.00030012004801920766
5325   0.00037515006002400956
9728   0.00030012004801920766
55088   0.00015006002400960383
55146   7.503001200480192e-05
55769   0.00022509003601440576
55958   0.00037515006002400956
56704   0.00022509003601440576
57338   0.00022509003601440576
64115   0.00015006002400960383
79673   0.000825330132052821
79987   0.00037515006002400956
83861   0.00015006002400960383
5670   0.00022509003601440576
5872   0.00030012004801920766
6988   7.503001200480192e-05
9027   0.00030012004801920766
9375   0.00015006002400960383
55030   0.0004501800720288115
55714   0.00015006002400960383
58486   7.503001200480192e-05
79650   0.00015006002400960383
84206   0.0004501800720288115
54893   0.00015006002400960383
83595   0.00022509003601440576
85313   0.00015006002400960383
88455   0.00030012004801920766
5613   0.00037515006002400956
9580   0.00022509003601440576
51427   0.00015006002400960383
55870   7.503001200480192e-05
4245   0.0006002400960384153
6238   0.0005252100840336134
7403   0.0009753901560624249
9640   0.00022509003601440576
9652   0.00022509003601440576
9662   0.00022509003601440576
9711   0.00030012004801920766
51676   0.00037515006002400956
55219   0.00015006002400960383
55236   0.00015006002400960383
56652   0.00030012004801920766
57104   0.00022509003601440576
57134   0.00037515006002400956
64129   0.000900360144057623
64795   0.00015006002400960383
79230   7.503001200480192e-05
79586   0.000825330132052821
81570   0.000825330132052821
83744   7.503001200480192e-05
65078   0.0005252100840336134
54471   0.00030012004801920766
64284   0.000825330132052821
80700   0.0006002400960384153
84948   7.503001200480192e-05
7289   0.0005252100840336134
9275   7.503001200480192e-05
57402   0.00015006002400960383
84173   7.503001200480192e-05
4115   0.0012004801920768306
8644   0.0004501800720288115
9767   0.000900360144057623
55619   0.00022509003601440576
55621   7.503001200480192e-05
79706   0.0014255702280912364
83463   0.0004501800720288115
84767   0.00022509003601440576
92667   7.503001200480192e-05
727866   7.503001200480192e-05
7582   0.00022509003601440576
56181   0.00015006002400960383
79072   0.00022509003601440576
57096   0.001650660264105642
64792   7.503001200480192e-05
84305   0.0006752701080432172
5798   0.0011254501800720287
84929   7.503001200480192e-05
4121   0.00030012004801920766
4126   0.00015006002400960383
4124   0.00015006002400960383
64506   0.00030012004801920766
4135   0.0004501800720288115
5260   0.0006752701080432172
5301   7.503001200480192e-05
7527   0.00030012004801920766
8287   0.00015006002400960383
55701   0.00037515006002400956
55823   0.0015006002400960383
56311   7.503001200480192e-05
4148   0.0006002400960384153
8785   0.00022509003601440576
4601   0.0012004801920768306
7461   0.00030012004801920766
54737   0.00015006002400960383
55787   0.00022509003601440576
79864   7.503001200480192e-05
89874   0.00030012004801920766
8638   0.00015006002400960383
80063   0.00022509003601440576
55589   0.00015006002400960383
9741   0.00030012004801920766
56246   0.0006002400960384153
4852   0.000900360144057623
9761   0.00022509003601440576
54517   7.503001200480192e-05
55319   0.0005252100840336134
64928   0.006077430972388955
81609   0.00022509003601440576
83473   7.503001200480192e-05
85369   0.0015756302521008402
87178   0.00015006002400960383
64785   0.00037515006002400956
84515   0.00037515006002400956
54675   0.00015006002400960383
4185   7.503001200480192e-05
6924   0.0022509003601440575
7075   0.0009753901560624249
7142   0.0006002400960384153
7355   0.00030012004801920766
7481   0.00022509003601440576
7633   0.00022509003601440576
7695   0.0005252100840336134
7711   0.00030012004801920766
7766   0.00022509003601440576
7773   0.0004501800720288115
8326   0.0004501800720288115
9098   0.0004501800720288115
9674   0.00015006002400960383
9726   0.0004501800720288115
9907   0.00015006002400960383
54932   0.0005252100840336134
55224   0.0004501800720288115
55272   0.0007503001200480191
55308   0.00015006002400960383
55367   0.000900360144057623
55684   0.00037515006002400956
55859   0.00022509003601440576
57188   0.0004501800720288115
57474   0.0015006002400960383
57707   0.00022509003601440576
60370   0.0006002400960384153
64110   7.503001200480192e-05
64745   0.0010504201680672268
79088   0.0012004801920768306
79870   7.503001200480192e-05
80256   0.000900360144057623
84527   0.00037515006002400956
84775   0.00022509003601440576
84939   0.0004501800720288115
85019   0.00015006002400960383
92129   0.0004501800720288115
92595   0.00037515006002400956
93474   0.0011254501800720287
94039   0.0005252100840336134
653404   7.503001200480192e-05
4189   0.0006002400960384153
5789   0.000825330132052821
51650   0.006002400960384153
53343   0.000825330132052821
54883   0.00015006002400960383
90321   7.503001200480192e-05
4200   0.0005252100840336134
9686   0.00022509003601440576
56951   0.00015006002400960383
7644   0.00030012004801920766
9884   7.503001200480192e-05
53630   7.503001200480192e-05
90871   7.503001200480192e-05
4839   0.000900360144057623
9529   0.0009753901560624249
84617   0.0005252100840336134
85366   0.00037515006002400956
5203   0.0009753901560624249
9125   0.00037515006002400956
9997   0.00015006002400960383
51232   0.00022509003601440576
51637   0.0006002400960384153
54504   0.00030012004801920766
55011   0.0005252100840336134
57609   0.00015006002400960383
79657   0.0006002400960384153
81572   0.00015006002400960383
653499   0.00015006002400960383
85458   0.00022509003601440576
7139   0.0005252100840336134
83752   0.00015006002400960383
9501   0.0009753901560624249
5075   0.00015006002400960383
51760   0.0013505402160864345
4908   0.00037515006002400956
8675   0.0007503001200480191
9452   7.503001200480192e-05
9889   0.00022509003601440576
50809   0.00015006002400960383
51292   7.503001200480192e-05
55273   0.00030012004801920766
55850   0.00030012004801920766
55857   0.00022509003601440576
57019   0.00022509003601440576
57116   7.503001200480192e-05
60343   0.0004501800720288115
64173   7.503001200480192e-05
84285   0.000900360144057623
91156   7.503001200480192e-05
440321   0.0012004801920768306
440603   0.00022509003601440576
6343   0.00030012004801920766
79017   7.503001200480192e-05
5697   0.00037515006002400956
80176   0.00030012004801920766
4239   7.503001200480192e-05
4240   7.503001200480192e-05
4250   0.00015006002400960383
6320   7.503001200480192e-05
4256   7.503001200480192e-05
4258   0.00015006002400960383
7789   0.00030012004801920766
79364   0.0007503001200480191
4276   0.00022509003601440576
8302   0.000825330132052821
4277   0.00015006002400960383
8798   7.503001200480192e-05
80019   0.00037515006002400956
6440   0.0007503001200480191
6490   0.00022509003601440576
7942   0.00022509003601440576
80262   0.00022509003601440576
4289   0.0006752701080432172
54994   0.00030012004801920766
726   7.503001200480192e-05
4437   0.0007503001200480191
8612   0.00030012004801920766
8857   7.503001200480192e-05
51195   7.503001200480192e-05
53832   0.0004501800720288115
54602   0.0005252100840336134
54859   7.503001200480192e-05
55086   0.00030012004801920766
55331   7.503001200480192e-05
79085   0.00015006002400960383
81617   0.00030012004801920766
441155   7.503001200480192e-05
4293   0.00022509003601440576
84451   0.00015006002400960383
85345   7.503001200480192e-05
7044   0.0006752701080432172
8028   0.0006752701080432172
5818   0.0006002400960384153
9369   0.00037515006002400956
9379   0.0006752701080432172
81607   0.00015006002400960383
54904   0.00022509003601440576
479   7.503001200480192e-05
4976   0.00030012004801920766
5912   0.0006752701080432172
54788   0.00015006002400960383
64432   0.005927370948379351
81889   0.00015006002400960383
83787   7.503001200480192e-05
83986   7.503001200480192e-05
6695   0.00037515006002400956
7079   0.00015006002400960383
50859   0.00030012004801920766
4320   0.00015006002400960383
4338   0.00022509003601440576
55324   0.0010504201680672268
9632   0.0005252100840336134
55709   7.503001200480192e-05
729967   0.00015006002400960383
4359   0.00022509003601440576
7022   0.0006002400960384153
4439   7.503001200480192e-05
4440   7.503001200480192e-05
4477   7.503001200480192e-05
6793   0.00030012004801920766
4818   0.00022509003601440576
84376   7.503001200480192e-05
92597   0.0006002400960384153
5083   0.000825330132052821
9355   0.00037515006002400956
51201   0.00015006002400960383
4494   0.00015006002400960383
4495   0.00015006002400960383
4496   0.00015006002400960383
4498   7.503001200480192e-05
91966   7.503001200480192e-05
4504   7.503001200480192e-05
4521   0.00022509003601440576
4524   0.0007503001200480191
4534   0.00015006002400960383
54545   7.503001200480192e-05
7263   0.00015006002400960383
54539   0.003376350540216086
55201   0.000825330132052821
4552   0.00015006002400960383
4580   0.0005252100840336134
55735   0.0006002400960384153
84303   0.0004501800720288115
6614   0.00022509003601440576
8693   0.00015006002400960383
55568   0.00015006002400960383
79695   0.00030012004801920766
79623   0.00030012004801920766
63917   7.503001200480192e-05
4586   0.00015006002400960383
4588   7.503001200480192e-05
7031   0.0006002400960384153
5554   7.503001200480192e-05
5555   7.503001200480192e-05
6779   0.00030012004801920766
64147   0.0009753901560624249
4593   0.00030012004801920766
84693   0.0004501800720288115
56969   7.503001200480192e-05
4685   0.00022509003601440576
55904   0.00022509003601440576
91750   0.00037515006002400956
4607   0.000825330132052821
4649   0.00030012004801920766
4650   0.0005252100840336134
5033   0.00015006002400960383
5538   7.503001200480192e-05
7675   0.00015006002400960383
8340   0.00022509003601440576
8732   0.00015006002400960383
8985   0.000900360144057623
9201   0.00022509003601440576
51088   0.00037515006002400956
51603   0.00030012004801920766
55622   0.0006002400960384153
55930   0.00015006002400960383
63897   0.00015006002400960383
81627   7.503001200480192e-05
83903   0.00030012004801920766
84864   0.00022509003601440576
7100   0.0004501800720288115
9173   0.0005252100840336134
51284   0.00015006002400960383
51311   0.00015006002400960383
8048   0.0005252100840336134
4622   0.00037515006002400956
4624   7.503001200480192e-05
4625   0.0006752701080432172
5016   0.00022509003601440576
8736   0.0005252100840336134
4633   0.0005252100840336134
4634   0.00030012004801920766
4636   7.503001200480192e-05
4643   0.00015006002400960383
64072   0.00015006002400960383
50964   0.00015006002400960383
56676   0.0004501800720288115
4661   0.00022509003601440576
4663   0.00022509003601440576
84674   0.00030012004801920766
9832   0.0012755102040816326
54902   0.000900360144057623
90655   0.00022509003601440576
493911   7.503001200480192e-05
4675   0.00022509003601440576
4677   0.00037515006002400956
653604   0.00015006002400960383
4681   0.00030012004801920766
83637   0.0013505402160864345
4682   7.503001200480192e-05
7903   0.00022509003601440576
8128   0.00015006002400960383
51046   7.503001200480192e-05
51808   0.000900360144057623
7177   0.00030012004801920766
9875   0.00022509003601440576
55845   0.0007503001200480191
64240   0.00030012004801920766
64499   0.00030012004801920766
81543   7.503001200480192e-05
4925   0.0006002400960384153
51617   0.000900360144057623
57519   0.00022509003601440576
7111   0.00022509003601440576
84665   0.0006752701080432172
55854   0.00022509003601440576
5639   0.00015006002400960383
6337   0.0010504201680672268
6340   0.0006752701080432172
80727   0.00022509003601440576
80762   0.00015006002400960383
94015   0.00022509003601440576
989   0.0012004801920768306
55752   0.0004501800720288115
7347   0.000825330132052821
8898   0.00030012004801920766
9637   0.00022509003601440576
4752   0.00022509003601440576
4756   0.00030012004801920766
4761   0.00015006002400960383
84901   0.00015006002400960383
6758   0.00030012004801920766
51282   0.0014255702280912364
4781   0.00022509003601440576
8641   7.503001200480192e-05
55888   0.0006002400960384153
84076   0.0010504201680672268
84298   0.00015006002400960383
89882   0.0006002400960384153
4798   0.0010504201680672268
51122   0.00037515006002400956
51397   0.00037515006002400956
51669   0.0005252100840336134
54939   0.00030012004801920766
54951   0.00037515006002400956
65123   0.0011254501800720287
79931   0.000825330132052821
5442   0.00037515006002400956
80208   0.00015006002400960383
81930   0.00015006002400960383
9701   0.0005252100840336134
55692   0.0005252100840336134
63932   0.00015006002400960383
54617   0.0013505402160864345
54891   0.0010504201680672268
79913   0.0009753901560624249
6658   0.00030012004801920766
9747   0.0010504201680672268
51702   0.0004501800720288115
64895   0.00022509003601440576
51433   0.0015756302521008402
91574   7.503001200480192e-05
4919   0.00015006002400960383
4909   0.0004501800720288115
4814   0.00022509003601440576
4815   0.00030012004801920766
4829   7.503001200480192e-05
8760   0.000825330132052821
5510   0.000825330132052821
8916   0.0006752701080432172
55008   0.00030012004801920766
51475   0.00037515006002400956
4837   7.503001200480192e-05
5309   0.00015006002400960383
54894   0.0012755102040816326
83638   0.0006002400960384153
51024   0.000825330132052821
55361   0.00030012004801920766
57472   0.000825330132052821
4850   0.000825330132052821
5949   0.00015006002400960383
54567   0.00037515006002400956
55759   7.503001200480192e-05
4886   0.00022509003601440576
4887   0.00037515006002400956
4889   0.00015006002400960383
5540   0.00022509003601440576
8620   0.00022509003601440576
4857   0.00037515006002400956
54981   0.00037515006002400956
64216   0.0004501800720288115
4864   0.00030012004801920766
7827   0.00030012004801920766
4881   0.002626050420168067
4882   0.0021758703481392556
4883   0.00037515006002400956
4884   0.0004501800720288115
4885   0.00022509003601440576
4891   0.00030012004801920766
4892   0.0004501800720288115
5173   7.503001200480192e-05
57125   7.503001200480192e-05
4900   0.0007503001200480191
6532   0.0004501800720288115
8774   0.00022509003601440576
63908   0.0011254501800720287
7474   0.00030012004801920766
57486   7.503001200480192e-05
79023   0.0007503001200480191
81929   0.000825330132052821
51538   0.00030012004801920766
55847   0.00030012004801920766
4938   0.00022509003601440576
4943   7.503001200480192e-05
4947   0.00022509003601440576
8408   0.0013505402160864345
6676   0.00022509003601440576
4974   0.00015006002400960383
4975   0.00015006002400960383
4978   0.00022509003601440576
4987   0.00022509003601440576
5368   7.503001200480192e-05
4991   0.00022509003601440576
4994   7.503001200480192e-05
5007   0.00015006002400960383
83795   7.503001200480192e-05
85293   0.00022509003601440576
51258   0.005852340936374549
51642   0.005852340936374549
5031   0.00022509003601440576
56605   0.00015006002400960383
57685   0.0004501800720288115
5545   7.503001200480192e-05
57829   7.503001200480192e-05
91522   0.00037515006002400956
57333   0.0005252100840336134
57455   0.0004501800720288115
91782   0.00015006002400960383
83667   7.503001200480192e-05
6697   0.0006002400960384153
7566   0.00022509003601440576
9923   7.503001200480192e-05
