,ProteinID,BP,CC,MF
1158,Q8NHH9,0.28428301991074856,-0.2936735192090886,0.054036986479850634
1164,Q9H160,-0.12078456327767167,-0.31715613978148116,0.04615439702322772
1165,Q9Y3A4,-1.3853352736727265,-1.1095585127844592,1.220524877543685
1167,Q15391,2.3523261164114864,1.1366840666904423,2.8178094794717663
1170,Q4G0S4,1.879470188700869,2.2199041209247246,-1.1202989292314542
1171,P21128,-0.12309284456149595,0.2744935152968483,-1.2663091429775568
1172,Q92600,-0.46927547646526574,-0.5369666409011411,0.051174602365549646
1173,Q9Y4F1,-0.8040009109249621,-0.9804569851824404,0.4079073013844497
1174,Q9H3R1,0.7166882051303697,-0.10147006208503259,-0.25412277343162404
1175,Q76EJ3,0.09492303635328277,-0.10147006208503259,1.7951880067472736
1176,P49763,-0.3047993208961258,0.2794581469739746,-0.19567369664653725
1177,Q9UFH2,1.6034121181827177,1.9990767062581387,-1.1961166967771542
1178,Q6UX06,-0.38543598877452256,-0.8275284013177476,0.5957894541901911
1180,Q9HBY8,0.3793423218931033,1.4275051309186066,-0.5166794046767205
1181,P46087,-0.37138111088010867,2.6182955618647523,-0.5897557615637434
1182,Q13470,0.475651892522241,1.648974449249588,0.22334222435220608
1183,O75151,-0.5803552903218087,1.2345976566407248,-0.751623918835497
1184,O75326,-0.6661371474251402,-0.1306524860892407,0.0849338882312986
1186,Q7L2E3,-1.132373820718738,0.3789357439236817,-0.36389762999239617
1187,Q5VT99,-1.3847390062535379,1.298279836203215,-1.7696499918742166
1189,Q9P2P1,0.08879571679405811,2.705112517210334,1.9014210850451154
1193,Q96JM2,0.8985683029842042,-0.8388814203704844,0.12507969583323386
1195,Q7Z5W3,0.8309807415906378,1.8795849767979973,0.8625442312048346
1196,Q9BRC7,0.3184187746721298,0.7986440200886252,-1.3788274476395586
1197,P41146,-1.0831520018855945,0.048269786627702455,-0.6255476896860542
1198,Q8IVL6,0.010770071224208373,-0.8392336086578487,-1.5853886978567315
1199,Q5VT66,-0.9532309578664467,-0.5254950883798261,-1.4129179587133684
1200,P14616,-0.4867443314732305,-0.9053823836867086,-1.2041360297870534
1201,Q6IEU7,-0.08640178347879368,1.1366840666904423,0.09966406042613882
1202,Q8IY84,-0.191145640708991,-0.47916766769310987,-0.349323093079772
1204,Q6NUM9,0.22606776925431032,0.7994987277248364,0.7648324467216144
1205,Q86UP2,1.3728814573012635,0.7558995076204635,-0.09477410284087406
1207,O95264,0.3516060584443779,-1.0518677287299376,0.7215763840725464
1209,Q8NB78,-0.4943772135226818,0.07852231828229558,-0.6279492251063131
1210,P61218,0.5621075852387225,0.30353303144645166,1.1882935537938542
1211,Q99640,-0.16875735589751933,0.9265075600799464,0.9704537701656804
1212,Q13319,-1.0027491057186657,-0.4796819089535742,-1.2477775999665144
1213,O96000,-1.065966792565267,1.8667541262067882,-0.6018718617066724
1215,Q6ZMT4,0.4139952378887043,1.8230278423500035,-0.41359746750228893
1217,Q96T91,1.9580158580466667,-0.4423981983226577,0.10410458855383577
1218,Q9NRW4,-0.2553372335670952,-0.6486268648858518,0.2876882584728904
1219,O60861,0.12274098573411435,-0.4314172294141826,0.7287274059164927
1221,P23276,-0.48409968003252074,1.1366840666904423,0.3004644188638342
1222,Q96D59,-0.3199476109655993,-1.3964562242891605,0.47060804630798897
1224,Q5MAI5,0.6222770194864482,1.8762728637036612,-1.2162739504459352
1225,Q9BVA0,-0.5200699667335559,-0.6431672974634037,-0.8773244920345395
1226,P50750,-0.4329724512184687,-0.6419415914450023,-0.37466015922866486
1227,Q8IYJ3,2.536428349355403,-0.9291192171470676,-0.45396191898752614
1228,Q14565,0.4058428427147545,-0.19554716729789945,-0.08970007276887346
1230,Q8TDN1,-0.3111613334419449,0.1294344892280317,-0.0012455047357018557
1231,P31268,-0.14494824729382827,1.019988399813693,0.180378060585151
1232,Q2M3M2,1.9548860252711695,0.6517113158601702,3.1023508703097673
1233,Q8TDL5,-0.6568600678569118,-0.26202105783746,0.694299522719737
1234,Q9Y3D5,0.3969343601506002,1.5460908512008718,-1.7324754930486128
1235,Q9H115,-1.5625583582098523,-1.0051118496554907,-0.803540142424262
1237,P42773,0.6671628563165729,1.8795849767979973,-0.46230224165428074
1238,Q9UPR3,0.0931998840714565,0.17594521085225162,-0.5637376136683977
1240,Q9Y342,-0.42502107022193986,-1.418975589265995,-1.0020955027421232
1241,P28221,0.014603456161463071,-0.3906372208851569,2.188616063359763
1242,Q8WTT2,0.03770486784974308,0.6411813501939818,-0.25128705091838227
1243,P0DPH8,0.6374842662850009,-0.176670629986462,-1.1659816212415866
1244,Q9NW64,-0.6412705594326253,-0.2448340221513864,-0.10782295923064
1245,Q52LC2,-1.34819271892185,-0.7891845366421116,3.0689711171449465
1246,Q9UBS3,-0.03460514741886764,0.2440523976520719,-0.7031691407390529
1247,Q9H254,-0.775238932487676,-1.473074098580503,-0.5027626906042929
1248,P26718,-0.1679845451710153,0.48293376975041885,-0.5664268468689484
1249,P04054,-0.4363707729581301,-0.6215533818159672,-0.4670886113905676
1251,P02746,0.31189752346762445,-2.014208422036753,1.2616512540764613
1252,P13688,-0.9395163636743635,-0.786527593035647,-0.10855718935081461
1253,Q9UKC9,0.5385829448435823,-0.2952197478235078,-0.7090111412297492
1255,O94929,0.11942917091764109,-1.677546937287203,0.7118748499860356
1257,Q969G9,-0.6683064420789215,-0.7161439645025752,-0.034501777737839134
1258,P26045,-0.8863186924295525,-0.5846999368983123,-0.863609684042441
1259,Q9H1E1,1.6036515392978745,-0.018947785251607296,-0.6747139351473765
1262,Q96M02,0.12577481319903344,0.24141056216999537,-1.5458702595412603
1263,Q16718,-1.065966792565267,1.8667541262067882,-0.6018718617066724
1266,P18627,-0.41568815225210515,0.6793418291780435,-1.3114302236870516
1268,P53539,0.26463958860492415,2.5526995672932307,0.17331901221524193
1269,P33032,4.012864137011932,0.3366165713681333,-1.0406792465260952
1271,Q5T6S3,0.10655106216788687,0.0908408662553573,-0.1449528924607088
1272,P48729,-0.1736746286073873,-0.8304259791776893,1.083796957976391
1273,Q96AE4,1.6960847058919435,1.5205464105503772,0.3313520953429786
1274,Q9H7B4,-0.31372995364116646,1.6451742058913497,-0.5562706420737268
1275,Q5FBB7,0.056312197804389216,-0.02372643934655614,1.1665914558644181
1277,Q13573,-0.26180328859739976,0.4421143214775554,-0.27149255848119386
1279,P16455,-0.28685472753468944,1.480967689133187,-0.41071281150294786
1280,Q99965,-0.36967845853144005,0.025581186653457908,0.15418107261705918
1281,Q96KQ4,0.5391540614265833,1.0122811513564458,0.12139571955033354
1282,Q8NGT5,0.3314896966783278,1.1366840666904423,2.598206811627353
1284,Q9NVC3,2.5279190117078545,0.19615755255662423,1.4964567350073543
1285,O76064,-0.19468083718350127,-0.5931190059364989,-0.24506063443835321
1286,Q8IUR6,-1.230430894757461,1.4698481642547259,0.5719535071639062
1287,Q9UHA3,-0.011584337561052566,-0.23453009191799729,0.0921622593970111
1288,Q9UJV9,-0.13119943335773013,0.3744623920611392,0.7916022868193129
1289,Q9BZE2,3.5531815105818376,1.8795849767979973,0.019555162242597058
1291,Q9Y5R2,-0.6850973248715766,-0.1710865325394366,-0.9530972060213934
1292,Q6PEY1,-0.3016445194018741,1.2386749366659757,0.15179464264529216
1293,Q04741,-0.7915203627818554,1.167733510596738,0.5663258989116983
1294,Q96PD6,0.6944533476901785,2.1833753592398915,2.4790898502948724
1295,O00167,-0.8134400022388145,1.4850757744767344,-0.3916547565555525
1296,P78540,-0.9896646802347895,0.06371394315580808,-2.0483530213454526
1297,O95395,-0.8084015021500417,0.6358732351980412,1.4087807285946776
1300,Q96S44,0.037940157511231885,0.20221614925423587,0.035146141008791314
1301,Q92995,-0.3077873299344108,1.4275051309186066,-0.8248952483876603
1303,Q9Y6X5,-0.4315912507255787,0.5260740899920013,-1.5116641996926523
1304,Q8NI22,-0.37395116592113864,-1.0233026054754841,0.7227473781237289
1305,Q9BTL3,-0.5540031194516434,-1.3993597084453655,-0.5897557615637434
1306,Q96JB1,-0.32699496439213127,2.434247529560969,-1.1961166967771542
1307,Q9HDC9,3.0013055948693705,0.053614812747279535,-1.5948659127863853
1308,Q13084,0.3969343601506002,0.44073997154787004,0.0921622593970111
1310,O14910,-0.02210927460862745,-1.1267303091036536,-0.7606286027555879
1311,Q8TAX9,-0.10016186096124774,2.1907225380808217,0.7315628075036047
1313,Q8NH64,0.3314896966783278,1.1366840666904423,2.598206811627353
1314,Q9P2N5,-1.2907408192404535,0.5472070444190533,0.9195335614144855
1315,Q76N32,-0.1917162460373184,0.4984396333571379,0.6979255051724794
1316,Q9P1Y5,-0.4954085775247637,-1.708627209079051,-0.074487736107009
1317,Q9BX68,-0.20752640384586932,0.2876694038197505,0.2766721796120268
1318,O00159,-0.6002653595757418,-1.2769009911316784,-0.7624176985784727
1320,Q6XR72,-1.2188853579836236,-0.12104539232918729,-1.1162149402864714
1321,P13631,-0.49384388156331016,0.356048897276128,-0.22390665933943116
1322,Q9BRQ8,0.2886063004426614,-0.2823288703952414,-1.07122088110294
1323,O14782,0.8063493236680832,-1.2012086972236298,0.08306700364294718
1324,Q9NQV5,0.5970291676177811,1.987471076205065,0.016847232220427888
1325,O00178,-0.1396468576437639,-0.424727702612098,-0.2604911697575862
1326,Q8TAI7,-0.7058177108640061,-0.35334691234755805,0.39743667599566607
1327,Q14442,1.5767797763917868,-0.1454967115924305,-0.10295919096877264
1328,Q5SQI0,-1.0742079564055755,-1.4775443751348813,-0.8465718822303979
1329,P16050,-0.8676459229017484,-0.2782442755745751,-1.330217403272385
1330,Q9UPY5,-1.240171251141393,-1.4129952288451477,0.023189516143853086
1331,Q32MZ4,2.069879709895046,1.1575201825712826,-0.015149835576095462
1332,Q5VYK3,-1.371204892649618,-0.45758670266404045,-0.7189669340708149
1336,P98077,0.6365224569394243,2.1907225380808217,0.06309168696641153
1338,P16233,-0.4391819862683096,-0.4423981983226577,0.36937026590532124
1339,Q8NGR3,0.3314896966783278,1.1366840666904423,2.598206811627353
1340,Q9H792,-0.0015581136683845687,-1.0798470697143951,0.19729250576128088
1341,Q16613,-0.11372948561013622,1.0179898440233213,-1.033492237648511
1342,P30679,-0.14685425790140097,-1.659449096505769,-0.7361243275143701
1346,Q12929,-0.7290653826044298,-1.517193826174886,-0.22122792766285718
1348,P02750,-0.18647265790915032,-0.343667333995088,0.8372485122315911
1349,Q7Z418,0.24089885025988275,0.3366165713681333,1.8893949526021845
1350,Q96F44,0.3718206021464933,1.8795849767979973,-0.07381863900374379
1351,Q8TAE7,-0.3111613334419449,-0.22415716502304026,0.6646046421729117
1352,Q7Z794,0.4141454386682495,-0.503922338068554,0.7596039220809403
1353,Q8NGV7,-0.08640178347879368,1.1366840666904423,0.09966406042613882
1357,Q8IZL9,0.32311885144007574,0.6179408969821263,-0.2633365783294936
1358,Q5T7P3,-0.9808545838684053,-1.3823422102916203,0.5350926125967935
1359,P14550,-0.24881140022472212,-0.2960060948387494,0.9733082975382474
1360,Q9NPP4,-0.1232260292985932,-1.6814756174601164,0.6711042069607794
1362,Q969F2,-0.41570418083178434,-1.0104718725036228,-0.5146226369036039
1363,P63151,-0.6763788428754514,-1.0436939724077536,-0.9424809186291072
1364,Q08477,2.0623880591709685,1.4020278221755478,-0.9253318852990322
1366,Q63HQ2,-1.154277691293597,-1.4369441594197592,-0.7473020710901066
1367,Q9NUV7,4.033667908905185,0.8256488434877252,-1.1543472525717875
1371,P50613,0.028424936190351073,-0.6665434479232055,-0.23507264721583818
1373,O94844,0.053435662033838364,0.5522374920642918,-0.8233574954672842
1375,Q9NZJ9,0.42353112612836585,1.8795849767979973,-0.7025647045733949
1377,P05423,-0.07446180574959428,0.21833856382277425,-0.9514959314947234
1380,P12036,-0.05839369725812546,-1.752442783198201,-0.8836051098458849
1381,Q14814,-0.33124215218564307,1.418499328821728,-0.038570428111299376
1382,O14682,-0.2246640706861471,-0.3141942127815234,0.8722331860329583
1383,Q96CS2,-0.07823524912595448,0.42263795547238614,2.988733814772891
1384,Q8NGP0,0.3314896966783278,1.1366840666904423,2.598206811627353
1386,Q14789,-0.4518424748635702,-0.3678847373704063,0.8132404857072911
1388,Q9BRP8,-1.0018516232636987,0.3006337481462285,0.011333403514888355
1389,P01242,0.0067477541389767155,-1.5590461272679295,0.925673598837184
1391,Q13009,-0.4608478091739555,-1.287620720569218,0.2904284283855988
1392,P47224,-0.048957122591604625,1.6418547848109697,0.21460743056058043
1393,Q5FVE4,0.48332980546266396,1.2519555662091522,-0.5741558861793752
1395,Q96QG7,-0.5672410373201547,1.380298643514569,0.014741605240167871
1396,Q5JS13,0.7083388026368796,2.110217805481038,1.7594284499012254
1397,Q8WYQ3,-1.0794247756046713,-0.4563345545943446,2.988733814772891
1398,Q9BTW9,-0.8214361784637151,-1.0585699067879277,-0.6553521666556346
1399,Q9UQ49,1.0725995244682365,2.2096662574437267,3.530005680318972
1400,P26583,-0.46723284123964864,-0.4018960725718566,-0.3019780188147369
1401,A8MUK1,0.8732859200541649,1.9113159041892656,3.002901365341094
1402,Q8WXS5,-0.5286848519625106,-1.1582661792579436,-0.0781254637841469
1403,Q3SY69,0.6778530487570914,0.5974549722910876,-0.8918247589003125
1404,Q9Y6U3,-0.1973114187500308,-1.004193171071552,-0.11402316797900525
1405,Q9C005,-1.1608414905857263,-0.12270967916191501,2.006093970125018
1407,O75915,-0.7182035079788894,1.216329512276461,2.988733814772891
1408,Q13145,0.10834243014878354,1.1714675525091993,-0.10305080668505076
1409,Q8WV28,0.606879053466228,0.5604647245273268,0.6955576616358875
1410,Q9NUW8,2.5609589102891874,2.1732781375338153,-0.6124409794138617
1412,Q9P0W2,-0.24822503060211554,0.1589801843601266,0.48115101745825906
1413,Q96CW5,0.31295918054677013,-0.23273647428586625,-0.3419298832420669
1417,P49760,-0.1422642348231143,1.7670266392231466,0.2360808209201003
1418,O76074,-0.8133624554204133,2.6489911438129554,-0.2994928774760526
1419,O75192,-0.777722141159011,0.07827481565997979,1.2616512540764613
1420,Q15619,-0.08640178347879368,1.1366840666904423,2.598206811627353
1421,O95402,2.071828180946319,-0.427511651696534,1.205863146824519
1422,Q8TAF3,-0.7759303070734498,0.7675678265099097,0.1335205846802576
1423,O14924,1.0072721279041785,-0.44445698816601276,0.4573148831117546
1426,Q04609,0.5502084688596913,0.4393448232249709,-0.8931655809179605
1427,P41218,-0.0009635531984942545,-0.38832249700996807,1.5130300534269225
1428,Q9GZZ8,-0.39077201759087354,-1.0936252509439306,-0.9875076799032961
1429,Q8NGI0,0.3314896966783278,1.1366840666904423,2.598206811627353
1432,Q5TA50,-0.7347859581190591,0.435305159832895,-0.18170923500564146
1433,O94826,-0.35080320483452554,-0.2601673560533025,-0.8323816894794558
1435,P09486,-0.3900786617116139,-1.4237136081944475,-0.7628426654550423
1436,Q9UF33,0.7075012589070742,-0.37508547918226,0.09937173486929408
1437,Q14157,-1.9859263372164715,-0.8645485456367047,1.220524877543685
1438,Q16637,-0.6587613161292893,-1.2144375446219626,1.0487879490515437
1440,Q9Y646,-0.49509872950848277,0.6794597557062071,-0.5260720058506554
1441,Q9Y2A9,1.1950284759112617,-0.2011574677540515,1.6236705188399794
1442,O75529,0.15905370319420184,-0.36812808251229034,-0.5926925944097278
1446,P40145,-0.6149941075932618,-1.1024991907438537,-0.5098783367280534
1447,P10074,1.369368424864073,0.22783843154547304,0.25534908304352966
1448,O95793,-0.9392146989580569,-0.6469563083198843,-0.05702012324694453
1449,Q7L9L4,0.3252513117443041,1.0870752277160898,0.17624035818519546
1450,Q8NE86,-0.35882196546304007,-0.19711408264097383,-0.42632628005243434
1451,P35900,-0.3617749479627965,0.27127952747460815,-0.35533170092068994
1452,Q96EQ0,-1.966325012317974,-0.8483413831202743,0.17792625467428747
1453,O15527,-0.26009922801364,0.28396100340207364,-0.8221611018302483
1454,Q8N159,0.672336056420824,-0.14975494693592423,-1.50775396292643
1455,Q92541,-0.5182743894717735,0.5570948469114977,-0.39099311417371174
1456,Q9NR31,-0.2293818980183498,-1.403244220818747,-0.15670549455480218
1457,Q9C035,-0.02816234577593509,-0.4363093995859425,-0.2677613851428304
1458,Q5T750,-0.619907811575747,-1.3823422102916203,0.7596039220809403
1459,O43869,0.3314896966783278,1.1366840666904423,2.598206811627353
1461,Q8NH42,0.3314896966783278,1.1366840666904423,2.598206811627353
1464,Q9P2N6,3.9766587257995827,0.7307908691106557,2.9744119531104567
1466,Q6IFG1,0.3314896966783278,1.1366840666904423,2.598206811627353
1467,P19474,-0.574359680861193,-0.1754420413530762,0.4103154344048218
1469,P58753,-0.44821234991530423,-0.18020198220753839,-0.47648808953386473
1470,Q9NYG5,0.016325492036415746,0.4170036403852302,-0.049946091769129085
1471,P23396,-0.5621762474685713,-0.7269447597351676,-0.8882708977117523
1472,Q9H3F6,1.4959899443985782,-0.4373653859778682,-0.5402441024515939
1473,Q6PCB0,-0.14590842972654777,0.9909950957511071,-0.7891864244070711
1474,A1A4S6,0.9386339840218517,0.7737984111442893,0.02522079637594459
1476,Q6AZZ1,-1.095965222047829,0.8165799248524771,-1.214956874325269
1477,Q9UPN6,1.8206121142902687,0.34851930923731417,0.12782948392532106
1478,Q13459,-0.448187200536129,-0.6132068457848446,-0.625886745726199
1479,P61160,-0.8782930371159661,-1.534253307109086,-0.9664566201650279
1480,Q9HCR9,0.9207073909286795,2.6489911438129554,0.3761774117324789
1483,Q496J9,0.4637376288544633,-0.4253238960710526,0.6763061225369411
1484,Q8N163,-0.1528512826374406,-0.5068102786440368,-0.28123997777200793
1485,Q92696,0.46253249704538185,0.005672887484062964,-1.1855617086852837
1486,P58340,-0.2929787893431933,-0.3207485606886521,0.8843756345748375
1487,P20309,-0.16095275580675011,-0.5517290538524501,0.0012435590197229752
1489,P05026,-0.7964067134987941,-0.6153395733124342,-0.8749605240305776
1490,P07814,-0.6479034079195621,-0.49826087623472726,-0.5445844553816064
1491,Q96R69,0.3314896966783278,1.1366840666904423,2.598206811627353
1492,Q8WVM7,-0.6203655957726909,-0.6071566046812892,-0.024409527191747615
1493,Q9Y240,0.08994611995214405,-0.018947785251607296,-1.0400545955212108
1499,Q9Y5B9,-0.18122678969458586,-0.7381348474501145,-0.19895277944402004
1500,Q16849,-0.8926791914797938,-0.6319486168007722,-0.34503856431057695
1501,P24462,0.38348567406597406,1.3434233494460737,-0.4577467274779759
1502,Q5EG05,-0.5558460226590103,-0.4661080215770749,-0.7503152793798101
1504,O94763,0.42725837650810256,0.76205455172284,-0.8109161137914266
1506,Q13255,-0.7409537520217584,-1.2123325101799243,0.06483823152266067
1507,P49641,0.3280558673423334,-0.2933589219256268,-0.26727194974310253
1509,Q9BXX0,0.9324289602062937,-0.6427160088976236,-1.026348572909656
1510,Q9UNF0,-0.3429016094593883,-0.7811164245413772,-0.09550438476419552
1511,O43572,0.9817839713616028,0.9480854533427376,-0.048020864178870644
1516,Q8NGF4,-0.08640178347879368,1.1366840666904423,0.09966406042613882
1517,P49189,-0.004254896466118742,0.8455038986945471,1.7456952847568774
1518,Q9BX79,-0.6854425131394983,0.5665176225588386,-0.9917667592282627
1523,Q96JJ3,-0.05368631692858115,1.6418547848109697,-0.24809008288355336
1524,Q96FF9,-0.887206225938626,-0.08624204979104115,0.3841977475716808
1525,Q16082,-0.3662326499642084,1.8795849767979973,0.30752987153554184
1526,P30954,-0.38266931677809335,0.3366165713681333,2.598206811627353
1527,Q9UL52,0.1425557766004677,0.04571519947628922,3.463529821341517
1528,Q7LDG7,0.532940213378947,-0.6039079766749341,-0.5432614394200352
1529,O75807,-0.11748516893696218,0.08213462010883352,-0.36468411169977966
1530,Q8IY37,3.948731274594179,1.8230278423500035,-0.36757673064506097
1532,P08319,1.2016419217572014,1.987471076205065,-0.7876571404426348
1533,Q9NSD7,0.9128196233684406,0.3366165713681333,2.0794630453674854
1535,Q9NY37,3.53322488519407,1.1366840666904423,0.8142113629833454
1536,Q9Y2E8,1.7227045959858427,-0.10147006208503259,3.4969752109898993
1537,O95741,-0.20473178636088205,-0.29918075127465943,-0.03526438831966412
1540,Q8NGF0,0.3314896966783278,1.1366840666904423,2.598206811627353
1543,Q9H2J4,-0.3580240890582375,1.8795849767979973,-0.8588526786906414
1545,Q8WXG9,-0.6425523789897926,-1.5197568126494179,-0.7325506140868197
1546,Q96FX7,3.970216758799391,-0.9573729838874613,0.931245560504866
1547,Q9Y5E9,0.627050852188652,3.2733580557068085,0.7227473781237289
1548,P51888,-0.028367441501279966,-0.23433454068125345,-0.11194573087724186
1549,Q92874,0.16550914099689407,0.8512667860142811,-0.44733875182592747
1550,P31260,0.13203097332161048,0.5114474498534038,0.01693728781022163
1551,Q96S37,-0.5120001399450115,0.26386348790480946,-1.9746578695099255
1552,Q9HAV7,-0.5221618800160902,0.01160011787099358,-1.1521436537541132
1553,P07550,-0.8165569807597283,-0.2598498674964764,-1.203811617012804
1555,O60547,0.036193011091494934,0.8455038986945471,-1.0934041178902638
1556,Q7Z2Z2,-1.1236572526227508,-0.20769737200487992,-1.2071164924140503
1558,P04216,-0.5826755896436782,-1.0167264799847349,-0.7145626930962544
1559,P40306,-0.10744561905882188,-0.9955488043258524,0.5100050644022306
1561,Q9P2B4,0.5028046112920762,-0.5240239936202769,-0.2002623227085902
1562,P16444,-0.3760433766780639,-0.830181977653222,-0.9838880630589674
1563,P31946,-0.15954272037922038,-0.2172891233327704,-0.21298956126381108
1564,Q9BQE5,-0.5055713850386735,0.7484131449486333,-0.9150313681848673
1565,O75971,1.2915972801004372,1.6452934320189214,0.9529993094486708
1566,Q99720,-1.254579024088889,-1.015968564574376,-1.4060364010703899
1567,O95259,-0.49107964784086516,-0.904491689516426,-0.7773800321302706
1569,Q9P2X3,-0.11896172407732711,-0.12520822937289325,-0.3823993057686359
1570,P29374,-0.1960598585210976,0.2870737471242704,0.8834887318223714
1571,Q6NXT1,0.08419369512926732,-0.005908629586283762,-0.02136069111823389
1572,Q9UGN5,-0.15172073181151435,1.8230278423500035,0.04355452262428048
1573,Q9UPR5,-0.09907180262327592,-0.5860102682788672,-1.1426168351455848
1574,Q96RT1,-0.8423832353964649,-1.3064357208280364,-0.26263053492058236
1575,Q96G75,2.8736813881768914,-0.09121958227115998,-0.23604405752041682
1576,Q8WVJ2,0.624061628919421,-1.0151970444609606,0.3231713624485881
1577,Q5H9R7,-1.114970346935115,1.2260437584586763,0.3417124049690376
1578,Q96SB4,-0.21261442495778254,0.5774976278528293,0.2727023197382121
1579,P46783,-0.7602547723594429,-0.3467686823776973,0.0921622593970111
1580,P13521,-0.2612817008020005,-1.1323048732357597,0.7790497666418168
1582,Q6I9Y2,0.16006868611241243,-0.36634536997638134,1.220524877543685
1584,Q8TDI0,-1.0019723764366173,0.13329158369694058,-0.35080391328392374
1585,O00189,1.96071239026978,-1.0845975681227322,1.1320693355901044
1586,Q92806,-0.8547701756490116,-2.15108210337673,0.3002115111306406
1587,Q14728,-0.01893724372657299,-0.3771949681509734,1.4496628656429653
1590,Q16740,0.6958240319105511,-1.8781792014528642,-0.11280565735155605
1591,Q86XN8,1.3683417830536155,0.29050420296596335,0.38310493377828825
1592,Q9UHK0,0.1912628218332435,-1.4894645245853995,0.11533831993134322
1594,Q8NG85,1.4942405343906504,1.1366840666904423,1.2725409016228162
1595,Q3SYC2,-0.5396950293474884,0.0394355153374077,1.7247479104122079
1599,O75795,-0.25710746525326383,1.7385167800043302,-0.21230769276584924
1600,Q8TC41,0.0713598023939553,0.4341059102454386,-0.20932906972927548
1601,Q92973,0.4042469082139229,-0.31383155611406,-0.7845517863666509
1602,Q96E93,1.6846955153193446,1.584474389199649,0.1522458199969648
1603,Q9NPG3,-0.09804349841532926,0.06539281931085467,0.872138283371071
1604,Q9H3T2,-0.37645297120274307,-0.5930921090200587,0.028187579303891597
1605,Q14847,2.164814625165667,-1.4586150303792789,-0.19345095145710514
1606,P53667,-0.06024644094960782,-0.05179727403613714,0.14690844401035336
1607,Q53FZ2,-0.22652007938938193,0.10614963936134768,-0.21493024190288348
1608,Q96G04,4.227557145066932,1.380298643514569,-0.5161415498993956
1609,O75618,-0.17473941964361864,0.29668611345167567,1.5130300534269225
1610,Q96T68,-0.913277477826921,0.6907631239252913,-0.23863072987336914
1611,Q8TED0,-0.750399834178022,0.4683906396489326,1.220524877543685
1613,Q9UQC2,0.15761712015556434,1.472884895682906,-0.4742038263539625
1614,Q9Y6X8,0.49562842473384816,1.4540636261494595,0.5752277338292455
1618,Q9H6R6,0.7932942371619046,0.5378519735847251,0.665402516427858
1621,Q96R08,-0.08640178347879368,1.1366840666904423,0.09966406042613882
1623,Q9H159,0.6827549237408609,-1.1277628337857657,-0.30348191536318386
1626,Q86SF2,1.8828359890699093,0.4688757084655076,-0.9396921438900545
1627,Q53T59,0.3961772360314468,0.7697896691909023,0.2136961462330076
1628,Q5VZE5,-0.5193828111380535,-2.0020815764893007,-0.9592017785694994
1630,Q00653,-0.40404973534059807,0.07560417917770655,0.9742601971557564
1631,Q8IX30,0.1867035057059571,-0.3901239639952701,0.7227473781237289
1632,P53671,-0.19055127425396629,0.24732315477084058,0.44709022619197475
1634,P53816,0.6333932914742734,0.28965900926886157,0.8524704449539348
1635,P36959,-0.5897062326455814,-2.6276597147657426,-1.5116641996926523
1636,Q9C0E2,-1.598454821619756,0.5612775395242294,-1.026348572909656
1639,Q14689,0.9752233144644993,-0.1501486254849127,1.8601577490545251
1642,Q6ZVD7,-0.17665919524694834,0.2677197871529982,0.7664475939650675
1643,O43242,0.08030222207555401,-0.8775940101384807,0.6590670904080665
1646,P14316,0.6064740466581668,0.46507418165696723,0.9464762153745073
1648,P15880,-0.4665794286606347,0.11390741614608393,-0.257708353420615
1649,Q92871,-1.136361805259849,-0.49376789420520034,-0.3116240810447595
1651,Q9NX20,-0.04231045321077206,0.2647194022135191,-1.465741740654253
1652,Q96PD4,-0.35981942868534394,-0.4423981983226577,0.12508711316802448
1653,Q9C0F0,0.1901937248193944,-1.211180506279345,-0.45373286307418614
1654,P01567,0.08414305046444512,-0.4423981983226577,0.4971212513590228
1655,Q6B0K9,-1.2783496173512372,-2.0955526638556923,-1.0020680491836542
1656,P22352,-0.7185870879280789,0.8795298275314931,-0.6055061195628232
1657,Q9BYM8,-0.39097507483230926,-1.9375895208421385,0.15101448121027908
1659,P83859,-0.3433880424597127,1.5024402486090558,-0.5266778743445664
1660,O14638,-0.7098851764934634,-0.21085846570139652,-1.1792618001152115
1661,P22695,0.059571195018716376,-0.10800439270526377,0.34228554971888014
1662,Q7RTT9,0.31508022880362135,1.1066339159861278,-0.08652839315687381
1664,O60896,-0.44501398348492244,-1.3232099713203933,-0.89263783809896
1665,Q5T8I9,0.7928461295841438,-0.20483041778121433,0.049289995008320306
1666,Q8NAM6,-0.2638922803245426,-0.7621912092804323,0.44595665994481887
1667,P50876,1.038798161967685,0.43483715536879786,-0.18831643221343705
1668,Q6IFN5,0.3314896966783278,1.1366840666904423,2.598206811627353
1669,O00165,0.2193022954504293,-1.1455971922559955,-0.5831527113173836
1670,A5D8V6,-0.46731612573438835,-0.5837065884563762,0.03497992924859841
1671,A6NHG9,-0.08640178347879368,1.1366840666904423,0.09966406042613882
1672,Q53GT1,-0.7282846290100119,-0.6925167064789329,-0.22148327361871184
1676,Q8NGE2,0.3314896966783278,1.1366840666904423,2.598206811627353
1677,Q53GL7,-0.7283719219833825,1.8280553916230342,-0.503705529941898
1678,Q8IYS0,0.01324591675716913,1.6926496846062618,-1.2231749645616177
1679,Q8TEZ7,-0.40379339495656946,0.36452635393241095,-0.28565541985928705
1683,O95201,1.4420613727420064,2.0497757986994656,0.1972853772117642
1684,Q6PJE2,-0.614961272105819,1.7763124974733002,-1.533015629069942
