,ProteinID,BP,CC,MF
3423,P14061,0.7312356928451004,0.7344991860407449,0.3921117135274477
3424,Q86Y34,0.5559391135888065,0.6067663436479367,
3425,P15153,0.4993578668809538,0.5205536042129278,0.4794345239553428
3426,Q9H116,0.6461107207720047,0.7101399617798815,0.5792265877990351
3427,Q6ZQQ2,0.5780434142161356,,
3428,O43542,0.5978033471818548,0.5480770451733772,0.4350235112061097
3429,O00487,0.5311994935590229,0.4737758758977759,0.4846780321101612
3430,Q9UGJ1,0.6109224602721115,0.5227140659102343,0.4602340518470073
3431,Q8IV13,0.5923567337048165,0.5619166360579594,0.39284631253970376
3432,P62750,0.4789797038308912,0.6122565746491689,0.4426458877607956
3433,Q9H7X7,0.5627943105286172,0.37811655904367,0.40617884398034004
3434,Q9UBW7,0.7270828218199373,0.5892276529647466,0.5109305840064172
3435,O00469,0.5150244621587567,0.5474552576973796,0.32346842156830674
3436,P59665,0.6061677777530146,0.515399323355949,
3437,O14791,0.508206565830693,0.5095038530983574,0.4972974357461609
3438,Q14641,0.5793124197291826,,0.6863281105610496
3439,P09848,0.4157555558804582,0.7129105361428668,0.6775960047907043
3440,O43679,0.579074059359896,0.5235015798063358,0.4694927387344451
3441,Q9Y6Q5,0.42402425999480187,0.5618511039057529,
3442,Q02241,0.4808093401453152,0.4902076989000136,0.524130788673512
3443,Q8IUC8,0.8337263590859555,0.5710421252448266,0.4121344670446672
3444,O15446,0.5497704293788531,0.5880547330250678,0.3891131598111468
3445,Q15366,0.5235771172291517,0.6438516821592436,0.5505251679498717
3446,Q13595,0.4295949087316212,0.6673743337192333,
3447,O14908,0.47308655620576395,0.4990709202675872,0.5328059555590602
3448,Q70CQ3,0.5389752631336759,0.5341060291371029,0.9536734290294944
3449,Q15319,0.4539643387346722,0.7171341985311185,0.6880043868470269
3450,O75348,0.4922313437223674,0.5747361856316575,0.4219920366344035
3451,P80192,0.5859053951032147,,0.5134649561448417
3452,Q02535,0.5113873862656045,0.7433199349336239,0.5141454045168563
3453,P14151,0.5387545601576935,0.5789882247714645,0.4479423853351328
3454,Q9NQ79,0.3726932060173304,0.4468042915877667,0.6307825578219417
3455,Q6UWV2,0.4769089462860583,,
3456,P48448,0.6365743562834296,,0.8199047966782997
3457,Q86Z23,0.5420228982142146,0.4187875924478579,
3458,O75063,0.6306805350646428,0.6024322612164356,0.6487487062020482
3459,P17482,0.4826474646895742,0.5922647870510453,0.5946708540314134
3460,Q96NN9,0.4627555540140841,0.6683828066818212,0.503805674874818
3461,Q5GFL6,0.4230777620845688,0.8049867731326726,0.6373188626384189
3462,P20800,0.4905393093756851,0.4606466398137625,0.5297565522222806
3463,Q8NHQ8,0.4964547548868192,,
3464,P43897,0.5353752492527543,0.6319144804171968,0.6157442239807966
3465,Q9P0W8,0.5016635876686648,0.5532781843330624,
3466,Q6PJI9,0.40458232193663257,0.3342238705525455,
3467,O94812,0.4847630893679325,0.5204797547240416,0.5525125000568585
3468,Q8NGU9,0.5871547382870171,0.6092031039449036,
3469,O43236,0.502246136531218,0.5004924960301418,0.4961398872633883
3470,Q8IUD6,0.5375445172467554,0.7344991860407449,0.5542782712247982
3471,Q9NPA8,0.4860375357510031,0.4688083058430751,0.5515122333105184
3472,Q09666,0.475362192235696,0.5184035246616606,0.4396221700384812
3473,P55103,0.5913394352987036,0.5413444573596642,0.7445948346956487
3474,Q9UJD0,0.5899852042376083,0.4616653903507302,0.4129320077179711
3475,Q9UJ71,0.5408969378400678,0.5230676964401421,0.6230785859923677
3476,Q13296,0.5705423718553534,0.6942997448895186,0.9288106072876899
3477,P01298,0.5970398905145732,0.5782304998904978,0.7456739321629359
3478,O00308,0.5609394579801301,0.6464775116855788,0.5774029899067945
3479,Q5VZ89,0.5973940488149488,0.4889281723632086,
3480,P19387,0.6038522902535233,0.5600555653896688,0.5273703590580464
3481,Q96EP1,0.5485281477062183,0.5094175698102447,0.609843114628028
3482,Q6ZNL6,0.5352571432847213,0.4882631540180665,0.6849236693837107
3483,P56181,0.5640388042280853,0.5943254504119345,0.5146164426967633
3484,P42765,0.4705687333485846,0.5668361113616672,0.5193984746076614
3485,Q5QP82,0.7644531927879946,0.4488671724856145,
3486,P07947,0.5230516421112398,0.4772164154807434,0.4804105357521629
3487,Q6ZMZ0,0.5479350184058436,0.5570651778301163,0.479860330911172
3488,Q6NVH7,0.4540292118399496,0.3531761357069853,0.4901951928770305
3489,P53582,0.4638995066566235,0.7344991860407449,0.6768461233989095
3490,Q15907,0.4976634701184686,0.5372111103008796,0.4638932244956202
3491,Q8NB16,0.5077009369375223,0.7081814977387509,0.5397087314938493
3492,P54829,0.6659103714781539,0.6990126056529665,0.4441134477094668
3493,Q13813,0.5404399070123304,0.5317197002833339,0.4802337125435023
3494,Q8IYI0,0.6338781367785028,0.3884244655898432,
3495,Q7Z739,0.8395380849956098,,0.4960590891830259
3496,Q16570,0.5767438761045849,0.5811762566274793,0.6660507222316193
3497,Q9H6Z9,0.5336893943532994,0.7238560911529687,0.4392503723321863
3498,Q9NZC3,0.6554178065241079,0.6476600464928104,0.4763342978192365
3499,Q63ZY3,0.5137652129590456,0.6296688868823906,
3500,Q6NT89,0.4927585210316286,0.4575468935366826,
3501,P24001,0.6026235555465693,0.6497439380736726,0.6077769090519917
3502,Q9Y5F2,0.5591480270471271,0.8650176407823115,
3503,Q8TC12,0.4982975618974321,0.5374288830394375,0.5824134251478359
3504,Q9BYV1,0.5650238644046359,0.5668361113616672,0.4312171134916489
3505,Q9GZM7,0.5807870223541772,0.6292621176907955,0.3802547521296815
3506,Q02383,0.3925765115015004,0.7456844766377858,0.5471608879495058
3507,P10620,0.4836826842808096,0.5382446470754759,0.3818289837490737
3508,Q9H9H4,0.4637961209844006,0.5285996213599773,0.540325709555279
3509,Q9H1C0,0.7606773522583439,0.7654962596813307,0.6407070012678732
3510,P49915,0.6320194609139012,,0.43860435918237095
3511,O75122,0.4742439142608723,0.4851186085383726,0.5127441137179637
3512,Q8IUA7,0.7398474080684859,0.7300642402082749,0.5145891682091498
3513,Q8N8R3,0.7198140269573542,0.5595660983441118,0.7243578055884171
3514,Q9BQE4,0.463535187097684,0.4686779253370166,0.5100720833751502
3515,O14730,0.4647134980338133,0.3970301691327016,0.5386732386830064
3516,Q9UHV5,0.5945121723968122,,
3517,Q9HCC6,0.6022976551837168,,0.5676458594604018
3518,Q9NSB8,0.4263009685820277,0.5257282248529993,0.4887153307785689
3519,Q92994,0.5440695262878601,0.5589367478481396,0.3903150257878629
3520,P59540,0.4882268061614861,0.6316948609770359,0.7087905697196175
3521,Q86SK9,0.5977877121715661,0.7700711090073964,0.4555845929870898
3522,Q9Y574,0.5194317768498192,0.5257843311094336,0.5819448241003672
3523,Q9Y3Q0,0.5694274869748011,0.6788956175168399,0.5863858537796613
3524,P13984,0.5991547079473907,0.44405297879340655,0.5942848445438674
3525,Q15024,0.6803235015948618,0.6126935055396601,0.5114888319588176
3526,P16402,0.5385604198117341,0.6313869040416885,0.666496359101784
3527,A4D1T9,0.5022491328349572,0.6030407452235531,
3528,Q86UW2,0.4822699604150394,0.639627304038548,0.3377658897183501
3529,P41252,0.6101126421165279,0.5686064402894925,0.44475234387028895
3530,P23946,0.4275759979956996,0.5345587130303142,0.5851014635737066
3531,O60229,0.505721211513485,0.5849822346897627,0.5347295835675862
3532,Q8WVZ1,0.4197123587131417,0.5936733130834692,
3533,Q5T5X7,0.5990209515999483,0.6645395880697024,0.4275773775809247
3534,P21246,0.4484311345929256,0.4831511669409565,0.36310809104884223
3535,Q6UW56,0.5545637882950782,0.5445966210642401,0.9288106072876899
3536,O95405,0.561594410283451,0.6068966611200256,0.509748736888372
3537,O75940,0.7004978299820722,0.6217431883285125,0.6962514656762371
3538,Q92681,0.6983498507647649,0.5797770963593477,
3539,Q5TC63,0.4991925949307594,,0.3783175922439347
3540,Q99538,0.4582855730704724,0.4758595030693152,0.5228531647613013
3541,Q13515,0.4942665262153663,0.4747746289028791,0.5260624005837397
3542,Q96CM4,0.4152140434438296,,
3543,Q8WWY7,0.4987959702862842,,
3544,Q8IXY8,0.4253517389583063,,0.3202771679465073
3545,Q8NGJ7,0.5675666595569164,0.6788956175168399,0.8774475456520351
3546,O00570,0.5361472400029242,0.5409760168420209,0.6532463974708408
3547,C9JJH3,0.6604544479374047,0.7463724743617643,0.93067395800915
3548,Q9BYR2,0.4983485926131371,0.5064945271434338,
3549,Q5NUL3,0.521160792016443,0.5168887274627684,0.4614615712578925
3550,Q96SI1,0.5305592830641874,,0.7619079871345156
3551,Q9NZL6,0.5659387987868819,0.8106301050613399,0.42700560750396177
3552,O15062,0.569601872581849,,0.5991047975918093
3553,P52565,0.5487109044948144,0.6324918068834547,0.4704985608440245
3554,Q8NH87,0.5675666595569164,0.6788956175168399,0.8774475456520351
3555,Q9UK96,0.6466989989991698,0.612004218094778,0.5586603346196992
3556,O95218,0.7050817550896463,0.7123332109269266,0.6469411138274169
3557,Q709F0,0.9190922856228628,0.6184052370756966,0.6725706058242222
3558,Q8NG98,0.5675666595569164,0.6788956175168399,0.8774475456520351
3559,O95373,0.5251047836596432,0.6002675202217016,0.4483035933504888
3560,P55789,0.5661538649212734,0.5572574600552214,0.4271001493173253
3561,P17014,0.8928821913270795,0.6454986439953164,0.5943783691141449
3562,Q8WV41,0.4707965185444208,0.5970030069561694,0.5995886361062427
3563,Q8NG75,0.4856287248123748,0.6092031039449036,0.4550253873622094
3564,Q9NTK5,0.4775677659071285,0.5699203701099101,0.5145454080806127
3565,P05388,0.4810189878808134,0.5488196679169641,0.4991771360921695
3566,P15559,0.5072364391882759,0.6111280240546784,0.5252445114266074
3567,Q969T9,0.4749693370377989,0.6146044960410576,0.471809915770112
3568,O60716,0.4931851953694535,0.4471732787949931,0.6069153082320021
3569,Q5MNZ9,0.4842458811680467,0.4755838395380593,0.5353400677267139
3570,Q9UMX5,0.6471107870427156,0.6284516487016046,0.4942593608960915
3571,P20023,0.6235615907137378,0.5730347079914897,0.4548292789312896
3572,Q16181,0.4860162477544926,0.455987651986901,0.5093666961105502
3573,A8MXK1,0.4144884613367315,0.6053818852818101,
3574,Q9Y5N6,0.4786672343208425,0.5581846786983437,0.4454341466851559
3575,Q96P09,0.4819770491789213,0.7433199349336239,0.40178405077663787
3576,Q05707,0.5645545035941738,0.5047345531956732,0.4335576553894296
3577,Q96QD8,0.5473162718191106,0.5093654913025984,0.5869703786778944
3578,Q8WVN6,0.5400747289886749,0.6278281957924622,
3579,Q9P296,0.4896556426404219,0.509189688466512,0.5256536143613698
3580,Q86VW2,0.5896916427953416,0.5089884631128408,
3581,Q92915,0.5327921962880252,0.616171163604582,0.5913605255405804
3582,Q99417,0.7036956454036578,0.7104741003992179,0.5468519074228922
3583,Q13410,0.8812315387668038,0.5847550104254181,0.5258689967569306
3584,Q8N1C3,0.5425763246549331,0.4489864483356524,0.5706597132186502
3585,Q9H8M1,0.47863820011329905,0.5699115636124039,
3586,Q9NRL2,0.573290559042967,0.8266014894208874,0.5626769668556842
3587,Q9NVX0,0.530392136341685,0.5576957450912402,0.9288106072876899
3588,Q969P0,0.5102881368706285,0.7029115860335592,
3589,Q9H344,0.5296511831144128,0.6788956175168399,0.8774475456520351
3590,Q86UY6,0.5737340871385908,0.7433199349336239,0.7420325197259183
3591,P45452,0.4951565599996837,0.6000028994543006,0.4381606345457316
3592,P20336,0.4610731930691561,0.498831746342199,0.3794021986823595
3593,Q96K12,0.5979425288380171,0.5582378391958039,0.6908365527634812
3594,Q6UXV0,0.5125850040122701,0.5503142666160239,0.3995073936460423
3595,O43896,0.6755176398036092,0.5383969380902345,0.5602601795673349
3596,Q15084,0.5614414065341595,0.5476384653271497,0.40986685222791824
3597,Q8IXQ6,0.5087205264013049,0.640494800849004,0.3990406457021661
3598,Q96M98,0.4652821272345467,0.5331474516104094,0.4701331139690099
3599,Q86UK7,0.632612689219926,,0.5264033240752923
3600,P10124,0.4150549797443072,0.4256227129019208,
3601,P43657,0.457922467639852,0.6675163261205537,
3602,Q6PI98,0.6391358335370951,0.5552282929895762,
3603,P55318,0.5904595171126241,0.6141720413535882,0.5530230718024929
3604,O00241,0.6264755270312713,0.5397511906334461,
3605,Q9Y365,0.4353576088510202,0.46288961797624,0.4940081157965362
3606,Q9NS23,0.5332698586653111,0.5877743701521391,0.6421158523187432
3607,P40926,0.5568038211630746,0.6328617178089951,0.3732188859323884
3608,Q5JSS6,0.5780434142161356,,
3609,Q6UXG2,0.5079825770889802,0.5096574920224779,
3610,O95453,0.4929291684732408,0.6907412931482475,0.5135639823702095
3611,Q9H0H0,0.946931732762568,0.5724592902362532,
3612,Q9NZN4,0.4490488766530679,0.5105367944518878,0.6074719111200498
3613,Q96GS6,0.4329901933982617,0.4989384121694925,0.4039270254563164
3614,Q8IVL5,0.5107143285117103,0.4968757396855265,0.32721088523805714
3615,Q6UXS9,0.5008797053316923,0.6198632562528372,0.900122129076996
3616,Q14957,0.4509640842487068,0.4799139039852584,0.6426242951607343
3617,O95833,0.6275293878332565,0.5506577125691711,0.6077652126221028
3618,Q16853,0.4921454614832163,0.5325564210077897,0.4540055920672728
3619,P50221,0.5163114993158354,0.7433199349336239,0.5682390716230221
3620,Q9NQV6,0.7138481450848136,0.5068074807981034,0.5094511851780987
3621,Q9C086,0.6238691316270466,0.6320057190713105,0.78717383045739
3622,Q9NQT8,0.5473827468590898,0.481102414886367,0.4799985475255454
3623,Q9BYS1,0.6433821285498176,0.6125183309387138,0.9288106072876899
3624,Q9H0R8,0.5309183065251439,0.4749418630376586,0.41960116602496994
3625,Q9UIJ7,0.6285008304064471,0.5668361113616672,0.4941825329617426
3626,Q6ZUM4,0.6631170999110486,0.7193521952522905,0.37007244897075336
3627,O43865,0.4333009616848625,0.5922582900892589,0.5073089755404061
3628,Q5VZK9,0.4916881970496179,0.4789479863960628,0.6619659742349957
3629,P61952,0.8923643378840306,0.4353292314752604,0.5485892091815603
3630,Q9HC84,0.4584531817748977,0.6109393300639623,
3631,Q8NEE6,0.7075646190638984,0.4782612956784082,
3632,Q969Z0,0.5030047592194383,0.5668361113616672,0.5883440100550996
3633,P62314,0.5445716469086171,0.5632324594354641,0.4862261492853158
3634,Q9NV58,0.5131847229025239,0.5028501512549021,0.4373349809043703
3635,Q9BQ52,0.736281727124306,0.6108573531963328,0.5121966026544971
3636,Q96BP2,0.4620445395552717,0.5748595219947035,0.6962514656762371
3637,Q15274,0.6652097802865383,0.6535314102111082,0.4660556433069332
3638,Q9UGF6,0.5675666595569164,0.6788956175168399,0.8774475456520351
3639,P01178,0.45723142470942496,0.4390363033874791,0.4156266609777339
3640,Q96G79,0.6728629555096118,0.4879459166994877,0.847994778716889
3641,P02808,0.4345259151410456,,0.3886897537899991
3642,P53618,0.6843570043307863,0.5710994139515694,0.6061017464814968
3643,Q9BRS2,0.43662812206150337,0.49117098155427596,0.6374019295900257
3644,O75521,0.41650043798379294,0.6098522280115359,0.3257658502251921
3645,Q5TCZ1,0.4614477220276947,0.4947301988809985,0.5736018283040399
3646,Q5BN46,0.5228760509898512,,
3647,Q96RJ3,0.5521877468275577,0.6390573160220238,
3648,Q53R41,0.4745082582705808,,0.4824729341783778
3649,Q12983,0.454032918629501,0.5519175210778998,0.6723044867669683
3650,Q13487,0.7389293889083072,0.6977739607558653,
3651,Q8NE79,0.4648903731041206,0.5514664322827153,0.4724803667845608
3652,O15258,0.4514163554513202,0.4989227693864266,0.4280608617269471
3653,Q9Y3P8,0.5846705976211176,0.5880014497630611,0.5397548255432101
3654,P0C0S8,0.7174958464836283,0.5784316656360491,0.6437080421471613
3655,O75528,0.5582258021195944,0.5450369856516042,0.44911784283790107
3656,P31949,0.5769346874561616,0.5213986648069564,0.4472723318034358
3657,Q53GL0,0.408072931638997,0.5172361152917384,
3658,A8MVW5,0.4806719653126363,0.5171605025048694,
3659,O43379,0.4725408515958732,0.6658604121223406,
3660,A6NDK9,0.6684704810319801,0.5781499549907168,
3661,P41273,0.540732753841993,0.6238984579596193,0.7559554961154286
3662,P82673,0.4491470444806767,0.7145583435402756,0.43277696817471006
3663,Q8NHA4,0.5675666595569164,0.6788956175168399,0.8774475456520351
3664,Q9NYB5,0.5945068030114188,0.6092031039449036,0.649955400206217
3665,P32969,0.5170589010704385,0.5425583555033646,0.5402797427505958
3666,P40305,0.512760997634268,0.5423509995875084,0.5487049670209955
3667,Q92529,0.5244213027733794,0.77071110921248,0.4755629768743777
3668,Q6UXN7,0.4754311278399737,0.7227897829147897,0.4878458071624652
3669,P02763,0.5587324173277153,0.5133554274245659,
3670,Q9UJH8,0.4318276664306656,,
3671,Q9NRX5,0.4686184813458344,0.7273248333000896,0.6301115068957979
3672,Q86SX6,0.4848032087133402,0.5595257481801508,0.4854771656720959
3673,Q53EZ4,0.4702532910865981,0.4764157717554231,
3674,P47944,0.5360437645107935,0.7433199349336239,
3675,Q8NA19,0.6288590648550896,,0.6421158523187432
3676,Q8WXX5,0.4161535532003216,0.6704897107965259,0.5735124422611589
3677,Q9Y5I2,0.6394935793395154,0.5376890337457354,
3678,Q92930,0.48589335369452097,0.5139741536870422,0.4804064054766126
3679,Q96B02,0.6058036552808124,0.7123332109269266,0.52372061124991
3680,Q6PEY0,0.5941050769991568,0.5579167923755542,
3681,Q8N8E2,0.6252152808500372,0.5068074807981034,0.6226144182855985
3682,Q96GC9,0.5020642075086634,0.4905566161239486,
3683,Q13835,0.5331804726318488,0.5011064105373538,0.3856637397591228
3684,Q9HAT8,0.5393378850966009,,0.5907459001075122
3685,P56279,0.5074108109101637,0.6734188832005238,0.5293493493827685
3686,Q969M1,0.645764206599067,0.5716780717138562,0.3350352686705978
3687,Q6MZM0,0.5268011890069091,0.6788956175168399,0.4649237146850288
3688,Q9HB89,0.5221936804483935,0.7177054540813517,0.5145432804563375
3689,Q9Y5B8,0.7744727779537074,0.5810899216138997,0.5765476122015419
3690,Q8NH21,0.5675666595569164,0.6788956175168399,0.8774475456520351
3691,P01571,0.5506566529134279,0.5413444573596642,0.6011076606642902
3692,Q9H8G2,0.422959114158638,,
3693,Q9NSV4,0.6067172932088001,0.7436084474505408,0.4544830198495526
3694,Q5T5Y3,0.5931618270115298,0.5293542241725578,0.5449526201910811
3695,Q56NI9,0.4233744601338,0.5033269917195212,0.5516671425184909
3696,Q04637,0.496886461852455,0.5385240486015389,0.5162210426324518
3697,P08151,0.4627101051970322,0.5923641684916208,0.6097882328634747
3698,Q9BZJ8,0.526916701347645,0.5449870917102041,0.4695021239123181
3699,P32121,0.4896781753780208,0.5701593260148554,0.4607098029380652
3700,Q8N461,0.7075646190638984,0.4884682804240474,
3701,Q9BZC7,0.5328771976760035,0.5541767668852923,0.5614582836012296
3702,Q9BVV7,0.560475647203199,0.5275589627268158,0.9288106072876899
3703,P62491,0.5009904992452882,0.5105140396540357,0.4570425919940906
3704,Q9H875,0.634601374520382,0.6129964442103107,0.4588899012088576
3705,P05452,0.4644836924646576,0.4898607502264994,0.38710883923940825
3706,Q16775,0.5168861272000705,0.6394621084097161,0.4947395068075311
3707,O43559,0.7153748697302854,,0.5659982599617178
3708,Q9HBR0,0.5268294959282387,0.5713192677567183,
3709,Q9NRY2,0.7515208993705823,0.5506171154460229,
3710,Q15466,0.5375100866369769,0.6960031896844722,0.4757724366419089
3711,O00212,0.5144341409000425,0.5624835128275459,0.42743508305629335
3712,Q8NCM2,0.5235295045748269,0.5561159403484802,0.39834416323668215
3713,P42575,0.5081590444359421,0.7120615010207176,0.5348923186576526
3714,Q15291,0.4847962013148328,0.6644405046013505,0.4452381302301941
3715,Q8WV99,0.46781156317166,0.4704423118432726,0.4566437946097375
3716,Q8N8Q9,0.9972754913629068,0.5659146985932081,
3717,P08729,0.4886272485356953,0.6135020986651831,0.6061017464814968
3718,Q76MJ5,0.5330158981823683,0.6350169430964699,0.4894815233482128
3719,O75204,0.5117137051883339,0.6011164931270081,0.5362548224458281
3720,Q8IY34,0.7288410206973187,0.6124142726968208,0.6475405082763439
3721,P09936,0.4467859860618677,0.5868111029445107,0.4684054828853253
3722,Q15751,0.4493128567785109,0.6808161881855149,0.3352604243022782
3723,P36404,0.4563846688727589,0.5138016463066136,0.4626680486078078
3724,P14543,0.5398300616498056,0.5296390827399682,0.3823217862974449
3725,P62826,0.4754841377301594,0.4964916916717272,0.43343217407846174
3726,Q9HCM9,0.5080175087204399,0.7201684234475545,0.6135915380552786
3727,O95661,0.5046661456221521,,0.5151147762314148
3728,Q13522,0.5028843260860532,0.5907379243901686,0.40685663471364975
3729,P26842,0.525690132541277,0.5895689896759442,0.4795811585282967
3730,Q8IW03,0.5475914693858501,0.7584334793816391,0.4140633865277345
3731,P34995,0.5252871693664609,0.6092031039449036,0.25332823293136364
3732,P11684,0.4981067709356831,0.5253288126504564,0.3258291398489919
3733,Q9H204,0.4100468163102892,0.5220711106259874,0.6504432949885238
3734,Q9NUB1,0.6889455793749512,,0.4582349186446881
3735,Q9HBH9,0.5579419581542779,0.6701070175485558,0.5234600770397014
3736,O75352,0.4705456163518023,0.757440646326108,
3737,Q8WUJ3,0.4760940248507371,0.5169737604673516,0.33335769961626466
3738,O14626,0.5878552065254978,0.6788956175168399,0.7356312219612507
3739,Q8NFZ8,0.5616030788241025,0.40353162480320603,0.5396988568385033
3740,Q8TBK2,0.4819994921272484,0.7231893254035461,0.42703817897223545
3741,Q8NHG7,0.5107516497409186,0.5226945990139694,0.4872739286756271
3742,Q9P275,0.5027212780818823,0.615171640112255,0.5753563608812965
3743,Q96SZ4,0.6383522446314136,0.7123332109269266,0.6298542631872259
3744,Q9H7P6,0.5024808153863197,0.5640687056286782,0.5311113756775239
3745,Q6IA17,0.5001177941180662,0.7787261804894703,
3746,Q56UN5,0.5793185339663326,,0.4650915550262762
3747,O60739,0.4456979267301818,0.4468790487796273,0.4800473544689439
3748,P49771,0.5224723942542081,0.5344886839589003,0.7490933277907376
3749,Q9Y6M0,0.5629418697064165,0.5928602361471776,0.6751559998300071
3750,Q8TEB9,0.4644259405132644,0.5981341858561173,0.9296480698351328
3751,O60522,0.6337131026110419,0.43014979376404255,
3752,Q9BQI6,0.48979044247538395,0.5040404557047967,0.5825376897111608
3753,Q8N3I7,0.5429693502438948,0.5140811613667081,0.4364977210991648
3754,Q92783,0.5109994126754865,0.5669132180853113,0.5220326626286785
3755,O43889,0.4838009113655425,0.6619621929541025,0.5857948684532167
3756,P34897,0.4878939049328744,0.5394903309769314,0.40769681415673387
3757,Q8NB14,0.8480517210769205,,0.93067395800915
3758,P49662,0.5073150656808703,0.5921421059923779,0.5911866242856566
3759,Q8N4F4,0.8255665350978753,,
3760,Q9UNY4,0.796194268671305,0.5152384335436475,0.5525669167969208
3761,Q92538,0.463448577427859,0.5126367527427619,0.5032573739969071
3762,Q9BSE4,0.4689879788677444,,
3763,Q5T200,0.5606912461495936,0.5060449414936904,0.7006015923009937
3764,Q9BYC9,0.5150774215595845,0.6266666187846205,0.5402797427505958
3765,Q9BU20,0.5892537258547148,0.5911408289973358,0.5151147762314148
3766,Q86VW1,0.5032492639999933,0.6788956175168399,0.6307501125765275
3767,Q99504,0.5165352869415933,0.6088672153109778,0.5749746670832826
3768,Q15369,0.5739148503801599,0.5640412052528087,0.5586603346196992
3769,Q8TF05,0.6137912427989337,,0.5161578119925205
3770,Q9NP81,0.7749394928157951,0.5854310219246953,0.4608944477091602
3771,Q8WYA0,0.5109203650827983,0.4824479808584306,0.6322864810811588
3772,Q15543,0.6700564701963002,0.6477074029440671,0.556942797691056
3773,Q12926,0.5848595154291878,,0.6579966057695693
3774,Q4G0M1,0.4838339898500273,0.4606466398137625,0.4619305822968225
3775,Q8IXZ2,0.4320301601370187,0.4448535226891177,0.5640277405238578
3776,P49913,0.6748813917215607,0.4770893040137515,
3777,Q9ULV4,0.4979726028216714,0.40777227065382304,0.5151591033355031
3778,Q8N114,0.5635892815829838,0.5930487815803672,
3779,Q9NZI2,0.4576750622614441,0.4994249388122946,0.4813897218505953
3780,Q9NYA1,0.4980831628556265,0.7214553237852197,0.3971864717136521
3781,Q9BXT4,0.5522439326898558,0.613266186750583,
3782,Q9BSK4,0.5277209506996997,,0.2822413618241295
3783,Q9H9F9,0.6906425171607923,0.6041402460003449,
3784,O75431,0.7080745935677082,0.5186496493805565,
3785,Q08431,0.4928170586528816,0.5567164089206206,0.3954055822520998
3786,Q9NP72,0.5033869202019259,0.5232240598920413,0.5442897350876327
3787,Q16690,0.6458737881483634,0.7171341985311185,0.714521904118153
3788,Q8IYX7,0.4526515119115261,0.5014908960041027,0.6130345654432302
3789,Q86WJ1,0.5363040449104253,0.706542009083019,0.5957100999756666
3790,Q01629,0.5448629765377642,0.683635300163901,
3791,Q9H808,0.5913034209651594,0.6665402339777576,0.47713422502117897
3792,P48595,0.5116467028596021,0.5951075207708743,
3793,P30405,0.4480822068337167,0.540188706786788,0.4083279084515643
3794,Q96PF2,0.6174219025229121,0.5575918900910961,0.5379329038315135
3795,Q96DR5,0.8456614000621724,0.5570568021116122,0.471136319618399
3796,O75056,0.5875622490407113,0.5187269714397702,0.7619079871345156
3797,Q8TB73,0.4520022357927229,0.4902958791933498,0.9778336379468824
3798,O76002,0.5675666595569164,0.6788956175168399,0.8774475456520351
3799,Q8N9N2,0.4760882288105159,0.5260187121873965,0.6962514656762371
3800,Q9Y3D7,0.408902775849238,0.6246813107618312,
3801,Q8N1L9,0.4483855872321637,,0.5803570081407498
3802,O76000,0.5675666595569164,0.6788956175168399,0.8774475456520351
3803,Q9H4B8,0.4882555808444444,0.4374278133679493,0.6159123405456516
3804,Q12765,0.5868007263130198,0.6171793573581866,0.5934317076907331
3805,Q7RTY1,0.5231392070426977,,0.5501770606746783
3806,O15143,0.4763868544689952,0.4623462432887677,0.4814723971053625
3807,Q6P9F5,0.4890419672896169,,0.6421158523187432
3808,Q9Y2U2,0.5500064929317005,0.6092031039449036,0.8280325304124228
3809,Q99489,0.49620681595727706,0.5121272433065434,0.4631733342823352
3810,Q8NDY6,0.6143814490896945,,0.54690931849345
3811,P12980,0.5834701775311332,,0.6293888194205565
3812,Q7L8A9,0.5023114461855779,0.5023081672696493,0.478321915085191
3813,Q8WYN3,0.594675762019818,,0.7041856739045217
3814,P09651,0.4973944942336461,0.6295279544062894,0.5348570279592172
3815,P50395,0.6157893057259517,0.5625862917371558,0.493722386109609
3816,P30273,0.4776026628322266,0.4844623764418331,0.4236733433997632
3817,Q9BS91,0.6728629555096118,0.4879459166994877,0.847994778716889
3818,Q8IW45,0.5390717559700795,0.5891275229712073,0.4980812292157314
3819,P17987,0.4161083806755751,0.44866084037342097,0.559360524644927
3820,P42766,0.4898170982873706,0.5718873720106674,0.5492505621269721
3821,Q86VH2,0.50835672176349,0.510589496647086,0.4815181956497937
3822,A5X5Y0,0.5693918258425817,0.5393525479411648,0.6306285458352124
3823,Q6P4F7,0.6414536997584305,,
3824,Q8NGN1,0.5314846624233548,0.5458532677333521,0.7948787952720675
3825,Q15631,0.6379848335543126,0.7436084474505408,0.5552019038702191
3826,Q8WYK0,0.6825208935944521,,0.4782442495557305
3827,Q8WVT3,0.4580794115734507,0.5042281935007561,0.5663155067707181
3828,Q5SY16,0.6111896609796119,0.6096959030424436,0.5260890033989388
3829,Q9P0M4,0.5558796783596556,0.5413444573596642,
3830,P62913,0.4763266871414408,0.5957508737371757,0.4293778231782826
3831,Q15067,0.5632183285813087,0.6381620278617917,0.3933918841882853
3832,Q8TCT0,0.7954382970825518,0.6819255475810858,0.4247289069544833
3833,Q96EL3,0.4620445395552717,0.6029402642890154,
3834,Q9BZY9,0.5295589296171974,0.7201684234475545,0.6139859662357123
3835,Q8NCN4,0.5066992046224661,0.587870539292753,0.43433782103272384
